,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues,,,
1,Revenue from alternative revenue programs,$ (155),$ (69),$ 200
2,Total operating revenues,34438,35978,33558
3,Operating expenses,,,
4,Operating and maintenance,8615,9337,10025
5,Depreciation and Amortization,4252,4353,3828
6,Taxes other than income,1732,1783,1731
7,Total operating expenses,30096,32143,29619
8,Gain on sales of assets and businesses,31,56,3
9,Bargain purchase gain,0,0,233
10,Gain on deconsolidation of business,1,0,213
11,Operating income (loss),4374,3891,4388
12,Other income and (deductions),,,
13,"Interest expense, net","(1,591)","(1,529)","(1,524)"
14,Interest expense to affiliates,(25),(25),(36)
15,"Other, net",1227,(112),947
16,Total other income and (deductions),(389),"(1,666)",(613)
17,Income (loss) before income taxes,3985,2225,3775
18,Income taxes,774,118,(126)
19,Equity in losses of unconsolidated affiliates,(183),(28),(32)
20,Net income (loss),3028,2079,3869
21,Net income (loss) attributable to noncontrolling interests and/or preference stock dividends,92,74,90
22,Net income (loss) attributable to common shareholders,2936,2005,3779
23,"Other comprehensive income (loss), net of income taxes",,,
24,Prior service benefit reclassified to periodic benefit cost,(65),(66),(56)
25,Actuarial loss reclassified to periodic cost,149,247,197
26,Pension and non-pension postretirement benefit plan valuation adjustment,(289),(143),10
27,Unrealized gain on cash flow hedges,0,12,3
28,Unrealized gain on marketable securities,0,0,6
29,Unrealized gain (loss) on investments in unconsolidated affiliates,1,2,4
30,Unrealized (loss) gain on foreign currency translation,6,(10),7
31,Other comprehensive income (loss),(198),42,171
32,Comprehensive income (loss),2830,2121,4040
33,Comprehensive income attributable to noncontrolling interests and/or preference stock dividends,93,75,88
34,Comprehensive income (loss) attributable to common shareholders,"$ 2,737","$ 2,046","$ 3,952"
35,Average shares of common stock outstanding:,,,
36,"Weighted Average Number of Shares Outstanding, Basic",973,967,947
37,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,1,2,2
38,"Weighted Average Number of Shares Outstanding, Diluted",974,969,949
39,Earnings per average common share:,,,
40,"Earnings Per Share, Basic",$ 3.02,$ 2.07,$ 3.99
41,"Earnings Per Share, Diluted",$ 3.01,$ 2.07,$ 3.98
42,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",,3,8
43,Exelon Generation Co L L C [Member],,,
44,Operating revenues,,,
45,Operating revenues from affiliates,"$ 1,172","$ 1,268","$ 1,115"
46,Total operating revenues,18924,20437,18500
47,Operating expenses,,,
48,Purchased power and/or fuel from affiliates,7,14,19
49,Operating and maintenance,4131,4803,5602
50,Operating and maintenance from affiliates,587,661,697
51,Depreciation and Amortization,1535,1797,1457
52,Taxes other than income,519,556,555
53,Total operating expenses,17628,19510,18001
54,Gain on sales of assets and businesses,27,48,2
55,Bargain purchase gain,0,0,233
56,Gain on deconsolidation of business,0,0,213
57,Operating income (loss),1323,975,947
58,Other income and (deductions),,,
59,"Interest expense, net",(394),(396),(401)
60,Interest expense to affiliates,(35),(36),(39)
61,"Other, net",1023,(178),948
62,Total other income and (deductions),594,(610),508
