,0,1,2,3,4,5,6
0,[1],Includes operating revenues from affiliates.,,,,,
1,Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $),12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $),"Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Operating revenues [Abstract],,,,,,
4,Operating revenues from affiliates,"$ 9,000,000",,"$ 6,000,000",,"$ 12,000,000",
5,Total operating revenues,18924000000,[1],18644000000,[1],17318000000,[1]
6,Operating expenses,,,,,,
7,Purchased power,5284000000,,4425000000,,3215000000,
8,Fuel,1844000000,,2010000000,,2066000000,
9,Operating and maintenance,5012000000,,4453000000,,4612000000,
10,Operating and maintenance for regulatory required programs,184000000,,147000000,,63000000,
11,Depreciation and amortization,1335000000,,2075000000,,1834000000,
12,Taxes other than income,785000000,,808000000,,778000000,
13,Total operating expenses,14444000000,,13918000000,,12568000000,
14,Operating income,4480000000,,4726000000,,4750000000,
15,Other income and deductions,,,,,,
16,"Interest expense, net","(701,000,000)",,"(792,000,000)",,"(654,000,000)",
17,"Interest expense to affiliates, net","(25,000,000)",,"(25,000,000)",,"(77,000,000)",
18,Loss in equity method investments,"(1,000,000)",,0,,"(27,000,000)",
19,"Other, net",199000000,,312000000,,427000000,
20,Total other income and deductions,"(528,000,000)",,"(505,000,000)",,"(331,000,000)",
21,Income from continuing operations before income taxes,3952000000,,4221000000,,4419000000,
22,Income taxes,1457000000,,1658000000,,1712000000,
23,Income from continuing operations,0,,0,,0,
24,Discontinued operations,,,,,,
25,"Income from discontinued operations, net",0,,0,,0,
26,Net income,2495000000,,2563000000,,2707000000,
27,Pension and non-pension postretirement benefit plans:,,,,,,
28,Prior service benefit reclassified to periodic benefit cost,"(5,000,000)",,"(11,000,000)",,"(13,000,000)",
29,Actuarial loss reclassified to periodic cost,136000000,,114000000,,93000000,
30,Transition obligation reclassified to periodic cost,4000000,,3000000,,3000000,
31,Pension and non-pension postretirement benefit plans valuation adjustment,"(250,000,000)",,"(288,000,000)",,86000000,
32,Change in unrealized gain (loss) on cash-flow hedges,88000000,,"(151,000,000)",,"(12,000,000)",
33,Change in unrealized gain (loss) on marketable securities,0,,"(1,000,000)",,5000000,
34,Other comprehensive income (loss),"(27,000,000)",,"(334,000,000)",,162000000,
35,Comprehensive income,2468000000,,2229000000,,2869000000,
36,Average shares of common stock outstanding:,,,,,,
37,Basic,663000000,,661000000,,659000000,
38,Diluted,665000000,,663000000,,662000000,
39,Earnings per average common share - basic,,,,,,
40,Income from continuing operations,$ 3.76,,$ 3.88,,$ 4.10,
41,Earnings per average common share - diluted,,,,,,
42,Net income,$ 3.75,,$ 3.87,,$ 4.09,
43,Dividends per common share,$ 2.10,,$ 2.10,,$ 2.10,
44,Exelon Generation Co L L C [Member],,,,,,
45,Operating revenues [Abstract],,,,,,
46,Operating revenues,9147000000,,6923000000,,6231000000,
47,Operating revenues from affiliates,1161000000,,3102000000,,3472000000,
