,0,1,2,3,4,5,6
0,[1],All amounts are net of tax and noncontrolling interests. Amounts in parenthesis represent a decrease in accumulated other comprehensive income.,,,,,
1,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) - USD ($)  shares in Millions, $ in Millions",3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) - USD ($)  shares in Millions, $ in Millions","Mar. 23, 2016","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
3,Operating revenues [Abstract],,,,,,
4,Operating revenues,,,"$ 16,324","$ 18,395",,"$ 16,637"
5,Rate-regulated utility revenues,,,15036,11052,,10792
6,Electric operating revenues,,,13869,9876,,9467
7,Natural gas operating revenues,,,1166,1176,,1325
8,Operating revenues from affiliates,,,10,9,,23
9,Total operating revenues,,,31360,29447,,27429
10,Operating expenses,,,,,,
11,Competitive businesses purchased power and fuel,,,8817,10007,,9369
12,Purchased power and fuel,,,3823,3077,,3103
13,"Related Party Transaction, Purchases from Related Party",,,0,0,,531
14,Purchased power,,,0,0,,531
15,Operating and maintenance,,,10048,8322,,8568
16,Depreciation and amortization,,,3936,2450,,2314
17,Taxes other than income,,,1576,1200,,1154
18,Total operating expenses,,,28200,25056,,25039
19,Equity in losses of unconsolidated affiliates,,,(24),(7),,0
20,Gain (Loss) on Disposition of Other Assets,,,(48),18,,437
21,Gain on consolidation and acquisition of businesses,,,0,0,,289
22,Operating Income (Loss),,,3112,4409,,3096
23,Other income and (deductions),,,,,,
24,Interest Expense,,,"(1,495)",(992),,"(1,024)"
25,Interest expense to affiliates,,,(41),(41),,(41)
26,"Other, net",,,413,(46),,455
27,Total other income and (deductions),,,"(1,123)","(1,079)",,(610)
28,Income before income taxes,,,1989,3330,,2486
29,Income before income taxes,,,1989,3330,,2486
30,Income taxes,,,761,1073,,666
31,Net Income (Loss) Attributable to Noncontrolling Interest,,,70,(19),,197
32,Net Income,,,1204,2250,,1820
33,Net income attributable to common shareholders,,,1134,2269,,1623
34,Pension and non-pension postretirement benefit plans:,,,,,,
35,"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",,,0,0,,(20)
36,"Prior service benefit reclassified to periodic benefit cost, net of tax",,,(48),(46),,(30)
37,"Actuarial loss reclassified to periodic cost, net of tax",,,184,220,,147
38,"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",,,181,99,,497
39,"Unrealized gain (loss) on cash flow hedges, net of taxes",$ 0,,(2),(9),,148
40,"Unrealized gain (loss) on marketable securities, net of taxes",,,(4),(3),,8
41,"Unrealized gain (loss) on foreign currency translation, net of taxes",,,10,(21),,(9)
