,0,1,2,3,4,5,6
0,[1],"Includes gross utility tax receipts from customers. The offsetting remittance of utility taxes to the governing bodies is recorded in expenses on the Registrants’ Consolidated Statements of Operations and Comprehensive Income. See Note 24 — Supplemental Financial Information for total utility taxes for the years ended December 31, 2017, 2016 and 2015.",,,,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Mar. 23, 2016","Dec. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Operating revenues,,,,,,
4,Operating Revenue,,,,"$ 17,360","$ 16,324","$ 18,395"
5,Regulated Operating Revenue,,,,16171,15036,11052
6,Electric operating revenues,[1],,,14840,13869,9876
7,Natural gas operating revenues,[1],,,1333,1166,1176
8,Operating revenues from affiliates,,,,7,10,9
9,Total operating revenues,,,,33531,31360,29447
10,Operating expenses,,,,,,
11,Competitive businesses purchased power and fuel,,,,9668,8817,10007
12,Cost of Purchased Power,,,,4367,3823,3077
13,Operating and maintenance,,,,10126,10048,8322
14,Depreciation and amortization,,,,3828,3936,2450
15,Taxes other than income,,,,1731,1576,1200
16,Total operating expenses,,,,29720,28200,25056
17,Gain (Loss) on Disposition of Other Assets,,,,3,(48),18
18,Bargain purchase gain,,,,233,0,0
19,Gain on deconsolidation of business,,,,213,0,0
20,Operating Income (Loss),,,,4260,3112,4409
21,Other income and (deductions),,,,,,
22,Interest Expense,,,,"(1,524)","(1,495)",(992)
23,Interest expense to affiliates,,,,(36),(41),(41)
24,"Other, net",,,,1056,413,(46)
25,Total other income and (deductions),,,,(504),"(1,123)","(1,079)"
26,Income before income taxes,,,,3756,1989,3330
27,Income before income taxes,,,,3756,1989,3330
28,Income taxes,,,,(125),761,1073
29,Income (Loss) from Equity Method Investments,,,,(32),(24),(7)
30,Net Income (Loss),,,,3849,1204,2250
31,Net Income Loss Attributable To Noncontrolling Interest And Preferred Stock Dividends And Other Adjustments,,,,79,70,(19)
32,Net income attributable to common shareholders,,,,3770,1134,2269
33,Pension and non-pension postretirement benefit plans:,,,,,,
34,"Prior service benefit reclassified to periodic benefit cost, net of tax",,,,(56),(48),(46)
35,"Actuarial loss reclassified to periodic cost, net of tax",,,,197,184,220
36,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",,,,(10),181,99
37,"Unrealized gain (loss) on cash flow hedges, net of taxes",,,$ 0,(3),(2),(9)
38,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",,,,6,1,0
39,"Unrealized gain (loss) on foreign currency translation, net of taxes",,,,7,10,(21)
40,"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",,,,4,(4),(3)
41,Other comprehensive income (loss),,,,171,(36),60
42,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",,,,4020,1168,2310
43,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",,,,77,70,(19)
44,Comprehensive income,,,,"$ 3,943","$ 1,098","$ 2,329"
45,Average shares of common stock outstanding:,,,,,,
46,Basic,,,,947,924,890
47,Diluted,,,,949,927,893
48,Earnings per average common share:,,,,,,
49,"Earnings Per Share, Basic",,,,$ 3.98,$ 1.23,$ 2.55
50,Diluted (in usd per share),,,,3.97,1.22,2.54
51,Dividends per common share (in usd per share),,,,$ 1.31,$ 1.26,$ 1.24
52,Predecessor [Member],,,,,,
53,Other income and (deductions),,,,,,
54,Income (Loss) from Equity Method Investments,,,,,,$ 0
