,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (Unaudited) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating revenues [Abstract],,,
1,Operating revenues from affiliates,$ 48.00,$ 9.00,$ 6.00
2,Total operating revenues,23489.00,19063.00,18644.00
3,Operating expenses,,,
4,Purchased power,10157.00,7267.00,6435.00
5,Operating and maintenance,7961.00,5184.00,4600.00
6,Operating and maintenance for regulatory required programs,,,
7,Depreciation and amortization,1881.00,1347.00,2075.00
8,Taxes other than income,1019.00,785.00,808.00
9,Total operating expenses,21018.00,14583.00,13918.00
10,Gain (loss) on equity method investments,(91.00),(1.00),0
11,Operating income,2380.00,4479.00,4726.00
12,Other income and deductions,,,
13,Interest expense,(903.00),(701.00),(792.00)
14,"Interest expense to affiliates, net",(25.00),(25.00),(25.00)
15,"Other, net",346.00,203.00,312.00
16,Total other income and deductions,(582.00),(523.00),(505.00)
17,Income before income taxes,1798.00,3956.00,4221.00
18,Income taxes,627.00,1457.00,1658.00
19,Income from continuing operations,,,
20,Discontinued operations,,,
21,"Income from discontinued operations, net",,,
22,Net income,1171.00,2499.00,2563.00
23,Net income (loss) attributable to noncontrolling interests and preferred security dividends,(11.00),(4.00),0
24,Net income on common stock,1160.00,2495.00,2563.00
25,Pension and non-pension postretirement benefit plans:,,,
26,Prior service benefit reclassified to periodic benefit cost,1.00,(5.00),(11.00)
27,Actuarial loss reclassified to periodic cost,168.00,136.00,114.00
28,Transition obligation reclassified to periodic cost,2.00,4.00,3.00
29,Pension and non-pension postretirement benefit plans valuation adjustment,(371.00),(250.00),(288.00)
30,Change in unrealized gain (loss) on cash-flow hedges,(120.00),88.00,(151.00)
31,Change in unrealized income (loss) on equity investments,1.00,0,0
32,Change in unrealized gain (loss) on marketable securities,2.00,0,(1.00)
33,Other comprehensive income (loss),(317.00),(27.00),(334.00)
34,Comprehensive income,854.00,2472.00,2229.00
35,Average shares of common stock outstanding:,,,
36,Basic,816.00,663.00,661.00
37,Diluted,819.00,665.00,663.00
38,Earnings per average common share - basic,,,
39,Income from continuing operations,$ 1.42,$ 3.76,$ 3.88
40,Earnings per average common share - diluted,,,
41,Net income,$ 1.42,$ 3.75,$ 3.87
42,Dividends per common share,$ 2.10,$ 2.10,$ 2.10
43,Exelon Generation Co L L C [Member],,,
44,Operating revenues [Abstract],,,
45,Operating revenues,12735.00,9286.00,6923.00
46,Operating revenues from affiliates,1702.00,1161.00,3102.00
47,Total operating revenues,14437.00,10447.00,10025.00
48,Operating expenses,,,
49,Purchased power,7061.00,3589.00,3463.00
50,Operating and maintenance,4398.00,2827.00,2521.00
51,Operating and maintenance from affiliate,630.00,321.00,291.00
52,Depreciation and amortization,768.00,570.00,474.00
53,Taxes other than income,369.00,264.00,230.00
54,Total operating expenses,13226.00,7571.00,6979.00
55,Gain (loss) on equity method investments,(91.00),(1.00),
56,Operating income,1120.00,2875.00,3046.00
57,Other income and deductions,,,
58,Interest expense,(301.00),(170.00),(153.00)
59,"Other, net",239.00,122.00,257.00
60,Total other income and deductions,(62.00),(48.00),104.00
61,Income before income taxes,1058.00,2827.00,3150.00
62,Income taxes,500.00,1056.00,1178.00
63,Discontinued operations,,,
64,Net income,558.00,1771.00,1972.00
65,Income (Loss) attributable to noncontrolling interest,4.00,,
66,Net income on membership interest,562.00,1771.00,1972.00
67,Pension and non-pension postretirement benefit plans:,,,
68,Change in unrealized gain (loss) on cash-flow hedges,(403.00),(98.00),(144.00)
69,Change in unrealized income (loss) on equity investments,1.00,,
70,Other comprehensive income (loss),(402.00),(98.00),(144.00)
71,Comprehensive income,156.00,1673.00,1828.00
72,Commonwealth Edison Co [Member],,,
73,Operating revenues [Abstract],,,
74,Operating revenues,5441.00,6054.00,6202.00
75,Operating revenues from affiliates,2.00,2.00,2.00
76,Total operating revenues,5443.00,6056.00,6204.00
77,Operating expenses,,,
78,Purchased power,1518.00,2382.00,2297.00
79,Purchased power from affiliate,789.00,653.00,1010.00
80,Operating and maintenance,1182.00,1031.00,917.00
81,Operating and maintenance from affiliate,163.00,158.00,152.00
82,Depreciation and amortization,610.00,554.00,516.00
83,Taxes other than income,295.00,296.00,256.00
84,Total operating expenses,4557.00,5074.00,5148.00
85,Operating income,886.00,982.00,1056.00
86,Other income and deductions,,,
87,Interest expense,(294.00),(330.00),(373.00)
88,"Interest expense to affiliates, net",(13.00),(15.00),(13.00)
89,"Other, net",39.00,29.00,24.00
90,Total other income and deductions,(268.00),(316.00),(362.00)
91,Income before income taxes,618.00,666.00,694.00
92,Income taxes,239.00,250.00,357.00
93,Discontinued operations,,,
94,Net income,379.00,416.00,337.00
95,Pension and non-pension postretirement benefit plans:,,,
96,Change in unrealized gain (loss) on marketable securities,1.00,0,(1.00)
97,Other comprehensive income (loss),1.00,0,(1.00)
98,Comprehensive income,380.00,416.00,336.00
99,PECO Energy Co [Member],,,
100,Operating revenues [Abstract],,,
101,Operating revenues,3183.00,3715.00,5514.00
102,Operating revenues from affiliates,3.00,5.00,5.00
103,Total operating revenues,3186.00,3720.00,5519.00
104,Operating expenses,,,
105,Purchased power,842.00,1369.00,677.00
106,Purchased power from affiliate,533.00,495.00,2085.00
107,Operating and maintenance,698.00,698.00,644.00
108,Operating and maintenance from affiliate,111.00,96.00,89.00
109,Depreciation and amortization,217.00,202.00,1060.00
110,Taxes other than income,162.00,205.00,303.00
111,Total operating expenses,2563.00,3065.00,4858.00
112,Operating income,623.00,655.00,661.00
113,Other income and deductions,,,
114,Interest expense,(111.00),(122.00),(181.00)
115,"Interest expense to affiliates, net",(12.00),(12.00),(12.00)
116,"Other, net",8.00,14.00,8.00
117,Total other income and deductions,(115.00),(120.00),(185.00)
118,Income before income taxes,508.00,535.00,476.00
119,Income taxes,127.00,146.00,152.00
120,Discontinued operations,,,
121,Net income,381.00,389.00,324.00
122,Preferred security dividends,(4.00),(4.00),(4.00)
123,Net income on common stock,377.00,385.00,320.00
124,Pension and non-pension postretirement benefit plans:,,,
125,Amortization of realized loss on settled cash flow swaps,0,0,1.00
126,Change in unrealized gain (loss) on marketable securities,1.00,0,0
127,Other comprehensive income (loss),1.00,0,(1.00)
128,Comprehensive income,382.00,389.00,323.00
129,Baltimore Gas and Electric Company [Member],,,
130,Operating revenues [Abstract],,,
131,Operating revenues,2725.00,3060.00,3534.00
132,Operating revenues from affiliates,10.00,8.00,7.00
133,Total operating revenues,2735.00,3068.00,3541.00
134,Operating expenses,,,
135,Purchased power and fuel,973.00,1245.00,1719.00
136,Purchased power from affiliate,396.00,348.00,428.00
137,Operating and maintenance,622.00,530.00,469.00
138,Operating and maintenance from affiliate,106.00,150.00,126.00
139,Depreciation and amortization,298.00,274.00,249.00
140,Taxes other than income,208.00,207.00,200.00
141,Total operating expenses,2603.00,2754.00,3191.00
142,Operating income,132.00,314.00,350.00
143,Other income and deductions,,,
144,Interest expense,(144.00),(129.00),(131.00)
145,"Other, net",23.00,26.00,25.00
146,Total other income and deductions,(121.00),(103.00),(106.00)
147,Income before income taxes,11.00,211.00,244.00
148,Income taxes,7.00,75.00,97.00
149,Discontinued operations,,,
150,Net income,4.00,136.00,147.00
151,Preferred security dividends,(13.00),(13.00),(13.00)
152,Net income on common stock,(9.00),123.00,134.00
153,Pension and non-pension postretirement benefit plans:,,,
154,Comprehensive income,$ 4.00,$ 136.00,$ 147.00
