,0,1,2,3,4
0,[1],"The number of stock options not included in the calculation of diluted common shares outstanding due to their antidilutive effect was zero for the year ended December 31, 2021 and less than 1 million for the years ended December 31, 2020 and 2019",,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Operating revenues,,,,
4,Revenues from alternative revenue programs,,$ 171,$ 6,$ (155)
5,Total operating revenues,,36347,33039,34438
6,Operating expenses,,,,
7,Operating and maintenance,,8659,9408,8615
8,Depreciation and Amortization,,6036,5014,4252
9,Taxes other than income,,1766,1714,1732
10,Total operating expenses,,33825,30240,30096
11,Gain on sales of assets and businesses,,201,24,31
12,Gain on deconsolidation of business,,0,0,1
13,Operating income (loss),,2723,2823,4374
14,Other income and (deductions),,,,
15,"Interest Expense, net",,"(1,546)","(1,610)","(1,591)"
16,Interest expense to affiliates,,(25),(25),(25)
17,"Other, net",,1056,1145,1227
18,Total other income and (deductions),,(515),(490),(389)
19,Income (loss) before income taxes,,2208,2333,3985
20,Income taxes,,370,373,774
21,Equity in losses of unconsolidated affiliates,,(9),(6),(183)
22,Net income (loss),,1829,1954,3028
23,Net income (loss) attributable to noncontrolling interests,,123,(9),92
24,Net income (loss) attributable to common shareholders,,1706,1963,2936
25,"Other comprehensive income (loss), net of income taxes",,,,
26,Prior service benefit reclassified to periodic benefit cost,,(4),(40),(65)
27,Actuarial loss reclassified to periodic cost,,223,190,149
28,Pension and non-pension postretirement benefit plan valuation adjustment,,432,(357),(289)
29,Unrealized (loss) gain on cash flow hedges,,(1),(3),0
30,Unrealized gain (loss) on investments in unconsolidated affiliates,,0,0,1
31,Unrealized (loss) gain on foreign currency translation,,0,4,6
32,Other comprehensive income (loss),,650,(206),(198)
33,Comprehensive income (loss),,2479,1748,2830
34,Comprehensive income attributable to noncontrolling interests,,123,(9),93
35,Comprehensive income (loss) attributable to common shareholders,,"$ 2,356","$ 1,757","$ 2,737"
36,Average shares of common stock outstanding:,,,,
37,Basic Average Number of Shares Outstanding,,979,976,973
38,Assumed Exercise and/or Distributions of Stock-Based Awards,,1,1,1
39,Diluted Average Number of Shares Outstanding,[1],980,977,974
40,Earnings per average common share:,,,,
41,"Earnings Per Share, Basic",,$ 1.74,$ 2.01,$ 3.02
42,"Earnings Per Share, Diluted",,$ 1.74,$ 2.01,$ 3.01
43,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",,0,0,0
44,Commonwealth Edison Co [Member],,,,
45,Operating revenues,,,,
46,Revenues from alternative revenue programs,,$ 42,$ (47),$ (133)
47,Operating revenues from affiliates,,41,37,30
48,Total operating revenues,,6406,5904,5747
49,Operating expenses,,,,
50,Purchased power and/or fuel from affiliates,,383,345,376
51,Operating and maintenance,,1048,1231,1041
52,Operating and maintenance from affiliates,,307,289,264
53,Depreciation and Amortization,,1205,1133,1033
54,Taxes other than income,,320,299,301
55,Total operating expenses,,5151,4950,4580
