,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Premiums,"$ 39,915","$ 41,154","$ 42,627"
2,Net investment income,1155,1549,1244
3,TOTAL REVENUES,180516,174078,160401
4,Benefits and expenses,,,
5,Pharmacy and other service costs,124834,117553,103484
6,Medical costs and other benefit expenses,32206,33562,32710
7,"Selling, general and administrative expenses",13186,13030,14072
8,Amortization of acquired intangible assets,1876,1998,1982
9,TOTAL BENEFITS AND EXPENSES,172102,166143,152248
10,Income from operations,8414,7935,8153
11,Interest expense and other,"(1,228)","(1,208)","(1,438)"
12,Debt extinguishment costs,0,(141),(199)
13,Gain on sale of businesses,1662,0,4203
14,Net realized investment (losses) gains,(495),196,149
15,Income before income taxes,8353,6782,10868
16,TOTAL INCOME TAXES,1607,1367,2379
17,Net income,6746,5415,8489
18,Less: Net income attributable to noncontrolling interests,78,50,31
19,SHAREHOLDERS' NET INCOME,"$ 6,668","$ 5,365","$ 8,458"
20,Shareholders' net income per share,,,
21,Basic (in dollars per share),$ 21.54,$ 15.87,$ 23.17
22,Diluted (in dollars per share),$ 21.30,$ 15.73,$ 22.96
23,Pharmacy revenues,,,
24,Revenues,,,
25,Revenues,"$ 128,566","$ 121,413","$ 107,769"
26,Fees and other revenues,,,
27,Revenues,,,
28,Revenues,"$ 10,880","$ 9,962","$ 8,761"
