,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Premiums,"$ 39,714","$ 36,113","$ 32,491"
2,Net investment income,1390,1480,1226
3,Total revenues,153566,48650,41806
4,Benefits and Expenses,,,
5,Pharmacy and other service costs,97668,4793,2456
6,Medical costs and other benefit expenses,30819,27528,25263
7,"Selling, general and administrative expenses",14053,11934,10030
8,Amortization of other acquired intangible assets,2949,235,115
9,Total benefits and expenses,145489,44490,37864
10,Income from operations,8077,4160,3942
11,Interest expense and other,"(1,682)",(498),(252)
12,Debt extinguishment costs,(2),0,(321)
13,Net realized investment gains (losses),177,(81),237
14,Income (loss) before income taxes,6570,3581,3606
15,Total income taxes,1450,935,1374
16,Net Income,5120,2646,2232
17,Less: net income (loss) attributable to noncontrolling interests,16,9,(5)
18,Shareholders' net income,"$ 5,104","$ 2,637","$ 2,237"
19,Shareholders' net income per share:,,,
20,Basic,$ 13.58,$ 10.69,$ 8.92
21,Diluted,$ 13.44,$ 10.54,$ 8.77
22,Fees and other revenues [Member],,,
23,Revenues,,,
24,"Pharmacy revenues, fees and other revenues","$ 9,363","$ 5,578","$ 5,110"
25,Pharmacy revenues [Member],,,
26,Revenues,,,
27,"Pharmacy revenues, fees and other revenues","$ 103,099","$ 5,479","$ 2,979"
