,Consolidated Statements of Income - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,,,,,,,,,
1,Premiums,,,,,,,,,"$ 36,113","$ 32,491","$ 30,824"
2,Net investment income,,,,,,,,,1480,1226,1147
3,Total revenues,"$ 14,300","$ 11,457","$ 11,480","$ 11,413","$ 10,632","$ 10,372","$ 10,374","$ 10,428",48650,41806,39838
4,Benefits and Expenses,,,,,,,,,,,
5,Medical costs and other benefit expenses,,,,,,,,,27528,25263,24341
6,Pharmacy and other service costs,,,,,,,,,4793,2456,2468
7,"Selling, general and administrative expenses",,,,,,,,,11934,10030,9790
8,Amortization of other acquired intangible assets,,,,,,,,,235,115,151
9,Total operating expenses,,,,,,,,,44490,37864,36750
10,Income from operations,,,,,,,,,4160,3942,3088
11,Interest expense and other,,,,,,,,,(498),(252),(278)
12,Debt extinguishment costs,,,,,,(321),,,0,(321),0
13,Net realized investment gains (losses),,,,,,,,,(81),237,169
14,Income (loss) before income taxes,228,1033,1102,1218,758,824,1134,890,3581,3606,2979
15,Total income taxes,,,,,,,,,935,1374,1136
16,Net Income,,,,,,,,,2646,2232,1843
17,Less: net income (loss) attributable to noncontrolling interests,,,,,,,,,9,(5),(24)
18,Shareholders' net income,$ 144,$ 772,$ 806,$ 915,$ 266,$ 560,$ 813,$ 598,"$ 2,637","$ 2,237","$ 1,867"
19,Shareholders' net income per share:,,,,,,,,,,,
20,Basic,$ 0.56,$ 3.18,$ 3.32,$ 3.78,$ 1.09,$ 2.25,$ 3.2,$ 2.34,$ 10.69,$ 8.92,$ 7.31
21,Diluted,0.55,3.14,3.29,3.72,1.07,2.21,3.15,2.3,$ 10.54,$ 8.77,$ 7.19
22,Dividends declared per share,$ 0,$ 0,$ 0,$ 0.04,$ 0,$ 0,$ 0,$ 0.04,,,
23,Fees and other revenues [Member],,,,,,,,,,,
24,Revenues,,,,,,,,,,,
25,"Pharmacy revenues, fees and other revenues",,,,,,,,,"$ 5,578","$ 5,110","$ 4,901"
26,Pharmacy revenues [Member],,,,,,,,,,,
27,Revenues,,,,,,,,,,,
28,"Pharmacy revenues, fees and other revenues",,,,,,,,,"$ 5,479","$ 2,979","$ 2,966"
