,0,1,2,3,4,5
0,[1],Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022",[1],"Dec. 31, 2021",[1]
3,Revenues,,,,,
4,Premiums,"$ 44,237","$ 39,916","$ 39,916","$ 41,154","$ 41,154"
5,Net investment income,1166,1155,1155,1549,1549
6,TOTAL REVENUES,195265,180518,180518,174069,174069
7,Benefits and expenses,,,,,
8,Pharmacy and other service costs,133801,124834,124834,117553,117553
9,Medical costs and other benefit expenses,36287,32184,32184,33565,33565
10,"Selling, general and administrative expenses",14822,13174,13174,13012,13012
11,Amortization of acquired intangible assets,1819,1876,1876,1998,1998
12,TOTAL BENEFITS AND EXPENSES,186729,172068,172068,166128,166128
13,Income from operations,8536,8450,8450,7941,7941
14,Interest expense and other,"(1,446)","(1,228)","(1,228)","(1,208)","(1,208)"
15,Debt extinguishment costs,0,0,0,(141),(141)
16,(Loss) gain on sale of businesses,"(1,499)",1662,1662,0,0
17,Net realized investment (losses) gains,(78),(487),(487),198,198
18,Income before income taxes,5513,8397,8397,6790,6790
19,TOTAL INCOME TAXES,141,1615,1615,1370,1370
20,Net income,5372,6782,6782,5420,5420
21,Less: Net income attributable to noncontrolling interests,208,78,78,50,50
22,SHAREHOLDERS' NET INCOME,"$ 5,164","$ 6,704","$ 6,704","$ 5,370","$ 5,370"
23,Shareholders' net income per share,,,,,
24,Basic (in dollars per share),$ 17.57,$ 21.66,$ 21.66,$ 15.89,$ 15.89
25,Diluted (in dollars per share),$ 17.39,$ 21.41,$ 21.41,$ 15.75,$ 15.75
26,Pharmacy revenues,,,,,
27,Revenues,,,,,
28,Revenues,"$ 137,243","$ 128,566","$ 128,566","$ 121,413","$ 121,413"
29,Fees and other revenues,,,,,
30,Revenues,,,,,
31,Revenues,"$ 12,619","$ 10,881","$ 10,881","$ 9,953","$ 9,953"
32,,,,,,
33,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.,[1] Amounts have been restated to reflect the adoption of Targeted Improvements to the Accounting for Long-Duration Contracts in 2023. See Note 2 to the Consolidated Financial Statements for further information.
