,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Premiums,"$ 41,154","$ 42,627","$ 39,714"
2,Net investment income,1549,1244,1390
3,TOTAL REVENUES,174078,160401,153566
4,Benefits and expenses,,,
5,Pharmacy and other service costs,117553,103484,97668
6,Medical costs and other benefit expenses,33562,32710,30819
7,"Selling, general and administrative expenses",13030,14072,14053
8,Amortization of acquired intangible assets,1998,1982,2949
9,TOTAL BENEFITS AND EXPENSES,166143,152248,145489
10,Income from operations,7935,8153,8077
11,Interest expense and other,"(1,208)","(1,438)","(1,682)"
12,Debt extinguishment costs,(141),(199),(2)
13,Gain (loss) on sale of business,0,4203,0
14,Net realized investment gains (losses),196,149,177
15,Income before income taxes,6782,10868,6570
16,TOTAL INCOME TAXES,1367,2379,1450
17,Net income,5415,8489,5120
18,Less: Net income attributable to noncontrolling interests,50,31,16
19,SHAREHOLDERS' NET INCOME,"$ 5,365","$ 8,458","$ 5,104"
20,Shareholders' net income per share,,,
21,Basic (in dollars per share),$ 15.87,$ 23.17,$ 13.58
22,Diluted (in dollars per share),$ 15.73,$ 22.96,$ 13.44
23,Pharmacy revenues,,,
24,Revenues,,,
25,Revenues,"$ 121,413","$ 107,769","$ 103,099"
26,Fees and other revenues,,,
27,Revenues,,,
28,Revenues,"$ 9,962","$ 8,761","$ 9,363"
