,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Premiums,"$ 42,627","$ 39,714","$ 36,113"
2,Net investment income,1244,1390,1480
3,TOTAL REVENUES,160401,153566,48650
4,Benefits and expenses,,,
5,Pharmacy and other service costs,103484,97668,4793
6,Medical costs and other benefit expenses,32710,30819,27528
7,"Selling, general and administrative expenses",14072,14053,11934
8,Amortization of acquired intangible assets,1982,2949,235
9,TOTAL BENEFITS AND EXPENSES,152248,145489,44490
10,Income (loss) from operations,8153,8077,4160
11,Interest expense and other,"(1,438)","(1,682)",(498)
12,Debt extinguishment costs,(199),(2),0
13,Gain (loss) on sale of business,4203,0,0
14,Net realized investment gains (losses),149,177,(81)
15,Income before income taxes,10868,6570,3581
16,TOTAL INCOME TAXES,2379,1450,935
17,Net income,8489,5120,2646
18,Less: Net income attributable to noncontrolling interests,31,16,9
19,SHAREHOLDERS' NET INCOME,"$ 8,458","$ 5,104","$ 2,637"
20,Shareholders’ net income per share,,,
21,Basic (in dollars per share),$ 23.17,$ 13.58,$ 10.69
22,Diluted (in dollars per share),$ 22.96,$ 13.44,$ 10.54
23,Pharmacy revenues,,,
24,Revenues,,,
25,Revenues,"$ 107,769","$ 103,099","$ 5,479"
26,Fees and other revenues,,,
27,Revenues,,,
28,Revenues,"$ 8,761","$ 9,363","$ 5,578"
