,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 26, 2014","Apr. 27, 2013","Apr. 28, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,063,715","$ 3,637,212","$ 3,535,661"
2,Cost of sales,2865437,2446443,2373147
3,Gross profit,1198278,1190769,1162514
4,Operating expenses,852522,836314,804505
5,Operating income,345756,354455,358009
6,Other income and expense:,,,
7,"Other income, net",2869,3059,2146
8,Interest expense,"(35,713)","(36,397)","(30,343)"
9,Income before taxes,312912,321117,329812
10,Income taxes,112300,110845,116997
11,Net income,200612,210272,212815
12,Earnings per share:,,,
13,Basic,$ 1.99,$ 2.04,$ 1.93
14,Diluted,$ 1.97,$ 2.03,$ 1.92
15,Shares:,,,
16,Basic,100727,103030,110121
17,Diluted,101643,103807,110846
18,Dividends declared per common share,$ 0.68,$ 0.58,$ 0.50
19,Comprehensive income,,,
20,Net income,200612,210272,212815
21,Foreign currency translation (loss) gain,6059,"(7,132)","(9,372)"
22,Cash flow hedge,"(5,854)",(158),(123)
23,Comprehensive income,"$ 200,817","$ 202,982","$ 203,320"
