,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 27, 2013","Apr. 28, 2012","Apr. 30, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,637,212","$ 3,535,661","$ 3,415,670"
2,Cost of sales,2446443,2373147,2271445
3,Gross profit,1190769,1162514,1144225
4,Operating expenses,836314,804505,768217
5,Operating income,354455,358009,376008
6,Other income and expense:,,,
7,"Other income, net",3059,2146,5719
8,Interest expense,"(36,397)","(30,343)","(25,840)"
9,Income before taxes,321117,329812,355887
10,Income taxes,110845,116997,130502
11,Net income,210272,212815,225385
12,Earnings per share:,,,
13,Basic,$ 2.04,$ 1.93,$ 1.91
14,Diluted,$ 2.03,$ 1.92,$ 1.89
15,Shares:,,,
16,Basic,103030,110121,118290
17,Diluted,103807,110846,119066
18,Dividends declared per common share,$ 0.58,$ 0.50,$ 0.42
19,Comprehensive income,,,
20,Net income,210272,212815,225385
21,Foreign currency translation (loss) gain,"(7,132)","(9,372)",18782
22,Cash flow hedge,(158),(123),(123)
23,Comprehensive income,"$ 202,982","$ 203,320","$ 244,044"
