,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 29, 2023","Apr. 30, 2022","Apr. 24, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,471,471","$ 6,499,405","$ 5,912,066"
2,Cost of sales,5098526,5210318,4708936
3,Gross profit,1372945,1289087,1203130
4,Operating expenses,1096974,1132085,992523
5,Goodwill impairment,0,0,0
6,Operating income,275971,157002,210607
7,Gains on investments,0,101809,0
8,Other income (expense):,,,
9,"Other income, net",27826,27731,13608
10,Interest expense,"(33,636)","(20,288)","(24,284)"
11,Income before taxes,270161,266254,199931
12,Income tax expense,63563,64540,44822
13,Net income,206598,201714,155109
14,Net loss attributable to noncontrolling interests,(959),"(1,496)",(872)
15,"Net income attributable to Patterson Companies, Inc.","$ 207,557","$ 203,210","$ 155,981"
16,"Earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
17,Basic (in usd per share),$ 2.14,$ 2.09,$ 1.63
18,Diluted (in usd per share),$ 2.12,$ 2.06,$ 1.61
19,Weighted average shares:,,,
20,Basic (in shares),97027,97277,95599
21,Diluted (in shares),97815,98514,96664
22,Dividends declared per common share (in usd per share),$ 1.04,$ 1.04,$ 1.04
23,Comprehensive income,,,
24,Net income,"$ 206,598","$ 201,714","$ 155,109"
25,Foreign currency translation gain (loss),"(8,788)","(19,966)",33405
26,"Cash flow hedges, net of tax",1042,1042,1042
27,Comprehensive income,"$ 198,852","$ 182,790","$ 189,556"
