,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 27, 2024","Apr. 29, 2023","Apr. 30, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,568,272","$ 6,471,471","$ 6,499,405"
2,Cost of sales,5188030,5098526,5210318
3,Gross profit,1380242,1372945,1289087
4,Operating expenses,1127318,1096974,1132085
5,Goodwill impairment,0,0,0
6,Operating income,252924,275971,157002
7,Gains on investments,0,0,101809
8,Other income (expense):,,,
9,"Other income, net",35039,27826,27731
10,Interest expense,"(44,910)","(33,636)","(20,288)"
11,Income before taxes,243053,270161,266254
12,Income tax expense,57534,63563,64540
13,Net income,185519,206598,201714
14,Net loss attributable to noncontrolling interests,(412),(959),"(1,496)"
15,"Net income attributable to Patterson Companies, Inc.","$ 185,931","$ 207,557","$ 203,210"
16,"Earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
17,Basic (in usd per share),$ 2.00,$ 2.14,$ 2.09
18,Diluted (in usd per share),$ 1.98,$ 2.12,$ 2.06
19,Weighted average shares:,,,
20,Basic (in shares),92969,97027,97277
21,Diluted (in shares),93679,97815,98514
22,Dividends declared per common share (in usd per share),$ 1.04,$ 1.04,$ 1.04
23,Comprehensive income,,,
24,Net income,"$ 185,519","$ 206,598","$ 201,714"
25,Foreign currency translation gain (loss),"(1,695)","(8,788)","(19,966)"
26,"Cash flow hedges, net of tax",1042,1042,1042
27,Comprehensive income,"$ 184,866","$ 198,852","$ 182,790"
