,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 24, 2021","Apr. 25, 2020","Apr. 27, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,912,066","$ 5,490,011","$ 5,574,523"
2,Cost of sales,4708936,4292601,4383748
3,Gross profit,1203130,1197410,1190775
4,Operating expenses,992523,1094474,1053059
5,Goodwill impairment,0,675055,0
6,Operating income (loss),210607,"(572,119)",137716
7,Other (expense) income:,,,
8,"Other income, net",13608,23499,8178
9,Interest expense,"(24,284)","(41,787)","(39,666)"
10,Income (loss) before taxes,199931,"(590,407)",106228
11,Income tax expense (benefit),44822,"(1,040)",23352
12,Net income (loss),155109,"(589,367)",82876
13,Net loss attributable to noncontrolling interests,(872),(921),(752)
14,"Net income (loss) attributable to Patterson Companies, Inc.","$ 155,981","$ (588,446)","$ 83,628"
15,"Earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
16,Basic (in usd per share),$ 1.63,$ (6.25),$ 0.90
17,Diluted (in usd per share),$ 1.61,$ (6.25),$ 0.89
18,Weighted average shares:,,,
19,Basic (in shares),95599,94154,92755
20,Diluted (in shares),96664,94154,93484
21,Dividends declared per common share (in usd per share),$ 1.04,$ 1.04,$ 1.04
22,Comprehensive income (loss),,,
23,Net income (loss),"$ 155,109","$ (589,367)","$ 82,876"
24,Foreign currency translation gain (loss),33405,"(14,062)","(15,583)"
25,"Cash flow hedges, net of tax",1042,7999,2288
26,Comprehensive income (loss),"$ 189,556","$ (595,430)","$ 69,581"
