,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 30, 2016","Apr. 25, 2015","Apr. 26, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,386,703","$ 3,910,865","$ 3,585,141"
2,Cost of sales,4063955,2850316,2566444
3,Gross profit,1322748,1060549,1018697
4,Operating expenses,975035,755963,724971
5,Operating income from continuing operations,347713,304586,293726
6,Other income (expense):,,,
7,"Other income, net",4045,3425,3250
8,Interest expense,"(50,065)","(33,693)","(35,713)"
9,Income from continuing operations before taxes,301693,274318,261263
10,Income tax expense,116009,94235,89931
11,Net income from continuing operations,185684,180083,171332
12,Net income from discontinued operations,1500,43178,29280
13,Net income,"$ 187,184","$ 223,261","$ 200,612"
14,Basic earnings per share:,,,
15,Continuing operations (in usd per share),$ 1.91,$ 1.82,$ 1.70
16,Discontinued operations (in usd per share),0.02,0.44,0.29
17,Basic (in usd per share),1.93,2.26,1.99
18,Diluted earnings per share:,,,
19,Continuing operations (in usd per share),1.90,1.81,1.69
20,Discontinued operations (in usd per share),0.01,0.43,0.28
21,Diluted (in usd per share),$ 1.91,$ 2.24,$ 1.97
22,Weighted average shares:,,,
23,Basic (in shares),97222,98989,100727
24,Diluted (in shares),97902,99694,101643
25,Dividends declared per common share (in usd per share),$ 0.9,$ 0.82,$ 0.68
26,Comprehensive income,,,
27,Net income,"$ 187,184","$ 223,261","$ 200,612"
28,Foreign currency translation gain (loss),"(9,552)","(73,271)",6059
29,"Cash flow hedges, net of tax",1934,"(12,445)","(5,854)"
30,Comprehensive income,"$ 179,566","$ 137,545","$ 200,817"
