,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Apr. 28, 2012","Apr. 30, 2011","Apr. 24, 2010"
0,Net sales,"$ 3,535,661","$ 3,415,670","$ 3,237,376"
1,Cost of sales,2373147,2271445,2147975
2,Gross profit,1162514,1144225,1089401
3,Operating expenses,804505,768217,734110
4,Operating income,358009,376008,355291
5,Other income and expense:,,,
6,"Other income, net",2146,5719,9444
7,Interest expense,"(30,343)","(25,840)","(25,694)"
8,Income before taxes,329812,355887,339041
9,Income taxes,116997,130502,126787
10,Net income,212815,225385,212254
11,Earnings per share:,,,
12,Basic,$ 1.93,$ 1.91,$ 1.79
13,Diluted,$ 1.92,$ 1.89,$ 1.78
14,Shares:,,,
15,Basic,110121,118290,118443
16,Diluted,110846,119066,119202
17,Dividends declared per common share,$ 0.50,$ 0.42,$ 0.10
18,Comprehensive Income,,,
19,Net income,212815,225385,212254
20,Foreign currency translation (loss) gain,"(9,372)",18782,32281
21,Cash flow hedge,(123),(123),(123)
22,Comprehensive Income,"$ 203,320","$ 244,044","$ 244,412"
