,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 29, 2017","Apr. 30, 2016","Apr. 25, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,593,127","$ 5,386,703","$ 3,910,865"
2,Cost of sales,4291730,4063955,2850316
3,Gross profit,1301397,1322748,1060549
4,Operating expenses,1013469,975035,755963
5,Operating income from continuing operations,287928,347713,304586
6,Other income (expense):,,,
7,"Other income, net",6013,4045,3425
8,Interest expense,"(43,060)","(50,065)","(33,693)"
9,Income from continuing operations before taxes,250881,301693,274318
10,Income tax expense,77093,116009,94235
11,Net income from continuing operations,173788,185684,180083
12,Net income (loss) from discontinued operations,"(2,895)",1500,43178
13,Net income,"$ 170,893","$ 187,184","$ 223,261"
14,Basic earnings (loss) per share:,,,
15,Continuing operations (in usd per share),$ 1.83,$ 1.91,$ 1.82
16,Discontinued operations (in usd per share),(0.03),0.02,0.44
17,Basic (in usd per share),1.80,1.93,2.26
18,Diluted earnings (loss) per share:,,,
19,Continuing operations (in usd per share),1.82,1.90,1.81
20,Discontinued operations (in usd per share),(0.03),0.01,0.43
21,Diluted (in usd per share),$ 1.79,$ 1.91,$ 2.24
22,Weighted average shares:,,,
23,Basic (in shares),94897,97222,98989
24,Diluted (in shares),95567,97902,99694
25,Dividends declared per common share (in usd per share),$ 0.98,$ 0.9,$ 0.82
26,Comprehensive income,,,
27,Net income,"$ 170,893","$ 187,184","$ 223,261"
28,Foreign currency translation loss,"(26,450)","(9,552)","(73,271)"
29,"Cash flow hedges, net of tax",1745,1934,"(12,445)"
30,Comprehensive income,"$ 146,188","$ 179,566","$ 137,545"
