,CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands,"Apr. 30, 2022","Apr. 24, 2021","Apr. 25, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,499,405,000","$ 5,912,066,000","$ 5,490,011,000"
2,Cost of sales,5210318000,4708936000,4292601000
3,Gross profit,1289087000,1203130000,1197410000
4,Operating expenses,1132085000,992523000,1094474000
5,Goodwill impairment,0,0,675055000
6,Operating income (loss),157002000,210607000,"(572,119,000)"
7,Gains on investments,101809000,0,34334000
8,Other income (expense):,,,
9,"Other income (expense), net",27731000,13608000,"(10,835,000)"
10,Interest expense,"(20,288,000)","(24,284,000)","(41,787,000)"
11,Income (loss) before taxes,266254000,199931000,"(590,407,000)"
12,Income tax expense (benefit),64540000,44822000,"(1,040,000)"
13,Net income (loss),201714000,155109000,"(589,367,000)"
14,Net loss attributable to noncontrolling interests,"(1,496,000)","(872,000)","(921,000)"
15,"Net income (loss) attributable to Patterson Companies, Inc.","$ 203,210,000","$ 155,981,000","$ (588,446,000)"
16,"Earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
17,Basic (in usd per share),$ 2.09,$ 1.63,$ (6.25)
18,Diluted (in usd per share),$ 2.06,$ 1.61,$ (6.25)
19,Weighted average shares:,,,
20,Basic (in shares),97277,95599,94154
21,Diluted (in shares),98514,96664,94154
22,Dividends declared per common share (in usd per share),$ 1.04,$ 1.04,$ 1.04
23,Comprehensive income (loss),,,
24,Net income (loss),"$ 201,714,000","$ 155,109,000","$ (589,367,000)"
25,Foreign currency translation gain (loss),"(19,966,000)",33405000,"(14,062,000)"
26,"Cash flow hedges, net of tax",1042000,1042000,7999000
27,Comprehensive income (loss),"$ 182,790,000","$ 189,556,000","$ (595,430,000)"
