,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 27, 2019","Apr. 28, 2018","Apr. 29, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,574,523","$ 5,465,683","$ 5,593,127"
2,Cost of sales,4383748,4266317,4291730
3,Gross profit,1190775,1199366,1301397
4,Operating expenses,1053059,979477,1013469
5,Operating income from continuing operations,137716,219889,287928
6,Other income (expense):,,,
7,"Other income, net",8178,6117,6013
8,Interest expense,"(39,666)","(46,743)","(43,060)"
9,Income from continuing operations before taxes,106228,179263,250881
10,Income tax expense (benefit),23352,"(21,711)",77093
11,Net income from continuing operations,82876,200974,173788
12,Net loss from discontinued operations,0,0,"(2,895)"
13,Net income,82876,200974,170893
14,Net loss attributable to noncontrolling interests,(752),0,0
15,"Net income attributable to Patterson Companies, Inc.","$ 83,628","$ 200,974","$ 170,893"
16,"Basic earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
17,Continuing operations (in usd per share),$ 0.90,$ 2.17,$ 1.83
18,Discontinued operations (in usd per share),0,0,(0.03)
19,Basic (in usd per share),0.90,2.17,1.80
20,"Diluted earnings (loss) per share attributable to Patterson Companies, Inc.:",,,
21,Continuing operations (in usd per share),0.89,2.16,1.82
22,Discontinued operations (in usd per share),0,0,(0.03)
23,Diluted (in usd per share),$ 0.89,$ 2.16,$ 1.79
24,Weighted average shares:,,,
25,Basic (in shares),92755,92467,94897
26,Diluted (in shares),93484,93094,95567
27,Dividends declared per common share (in usd per share),$ 1.04,$ 1.04,$ 0.98
28,Comprehensive income,,,
29,"Net income attributable to Patterson Companies, Inc.","$ 83,628","$ 200,974","$ 170,893"
30,Foreign currency translation gain (loss),"(15,583)",15824,"(26,450)"
31,"Cash flow hedges, net of tax",2288,1871,1745
32,Comprehensive income,"$ 69,581","$ 218,669","$ 146,188"
