,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME AND OTHER COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Apr. 28, 2018","Apr. 29, 2017","Apr. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,465,683","$ 5,593,127","$ 5,386,703"
2,Cost of sales,4266317,4291730,4063955
3,Gross profit,1199366,1301397,1322748
4,Operating expenses,979477,1013469,975035
5,Operating income from continuing operations,219889,287928,347713
6,Other income (expense):,,,
7,"Other income, net",6117,6013,4045
8,Interest expense,"(46,743)","(43,060)","(50,065)"
9,Income from continuing operations before taxes,179263,250881,301693
10,Income tax expense (benefit),"(21,711)",77093,116009
11,Net income from continuing operations,200974,173788,185684
12,Net income (loss) from discontinued operations,0,"(2,895)",1500
13,Net income,"$ 200,974","$ 170,893","$ 187,184"
14,Basic earnings (loss) per share:,,,
15,Continuing operations (in usd per share),$ 2.17,$ 1.83,$ 1.91
16,Discontinued operations (in usd per share),0.00,(0.03),0.02
17,Basic (in usd per share),2.17,1.80,1.93
18,Diluted earnings (loss) per share:,,,
19,Continuing operations (in usd per share),2.16,1.82,1.90
20,Discontinued operations (in usd per share),0.00,(0.03),0.01
21,Diluted (in usd per share),$ 2.16,$ 1.79,$ 1.91
22,Weighted average shares:,,,
23,Basic (in shares),92467,94897,97222
24,Diluted (in shares),93094,95567,97902
25,Dividends declared per common share (in usd per share),$ 1.04,$ 0.98,$ 0.9
26,Comprehensive income,,,
27,Net income,"$ 200,974","$ 170,893","$ 187,184"
28,Foreign currency translation gain (loss),15824,"(26,450)","(9,552)"
29,"Cash flow hedges, net of tax",1871,1745,1934
30,Comprehensive income,"$ 218,669","$ 146,188","$ 179,566"
