,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Apr. 30, 2011","Apr. 24, 2010","Apr. 25, 2009"
0,Consolidated Statements of Income,,,
1,Net sales,"$ 3,415,670","$ 3,237,376","$ 3,094,227"
2,Cost of sales,2271445,2147975,2050703
3,Gross profit,1144225,1089401,1043524
4,Operating expenses,768217,734110,697298
5,Operating income,376008,355291,346226
6,Other income and expense:,,,
7,"Other income, net",5719,9444,3574
8,Interest expense,"(25,840)","(25,694)","(30,149)"
9,Income before income taxes,355887,339041,319651
10,Income taxes,130502,126787,120016
11,Net income,"$ 225,385","$ 212,254","$ 199,635"
12,Earnings per share:,,,
13,Basic,$ 1.91,$ 1.79,$ 1.70
14,Diluted,$ 1.89,$ 1.78,$ 1.69
15,Weighted average shares:,,,
16,Basic,118290,118443,117716
17,Diluted,119066,119202,118355
