,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 9,021","$ 8,657","$ 8,307"
1,Cost of sales,2977,2781,2811
2,Gross profit,6044,5876,5496
3,"Research, development and engineering expenses",536,471,462
4,"Selling, general and administrative expenses",4066,3466,3150
5,Intangible asset amortization,138,123,122
6,Restructuring charges,48,75,76
7,Total operating expenses,4788,4135,3810
8,Operating income,1256,1741,1686
9,"Other income (expense), net",(44),(36),
10,Earnings before income taxes,1212,1705,1686
11,Income taxes,206,407,341
12,Net earnings,"$ 1,006","$ 1,298","$ 1,345"
13,Net earnings per share of common stock:,,,
14,Basic net earnings per share of common stock,$ 2.66,$ 3.41,$ 3.48
15,Diluted net earnings per share of common stock,$ 2.63,$ 3.39,$ 3.45
16,Weighted-average shares outstanding—in millions:,,,
17,Basic,378.6,380.6,386.5
18,Net effect of dilutive employee stock options,3.5,2.4,3.0
19,Diluted,382.1,383.0,389.5
20,Anti-dilutive shares excluded from the calculation of net effect of dilutive employee stock options,,6.4,7.8
