,"Consolidated Statements Of Earnings - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  $ in Thousands, shares in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,449,000","$ 17,108,000","$ 14,351,000"
2,Cost of sales,6871000,6140000,5294000
3,Gross profit,11578000,10968000,9057000
4,"Research, development and engineering expenses",1454000,1235000,984000
5,"Selling, general and administrative expenses",6455000,6427000,5361000
6,"Recall charges, net","(15,000)",103000,17000
7,Amortization of intangible assets,627000,619000,472000
8,Goodwill impairment,216000,0,0
9,Total operating expenses,8737000,8384000,6834000
10,Operating income,2841000,2584000,2223000
11,"Other income (expense), net","(158,000)","(303,000)","(269,000)"
12,Earnings before income taxes,2683000,2281000,1954000
13,Income taxes,325000,287000,355000
14,Net earnings,"$ 2,358,000","$ 1,994,000","$ 1,599,000"
15,Net earnings per share of common stock:,,,
16,Basic net earnings per share of common stock (in dollars per share),$ 6.23,$ 5.29,$ 4.26
17,Diluted net earnings per share of common stock (in dollars per share),$ 6.17,$ 5.21,$ 4.20
18,Weighted-average shares outstanding (in millions):,,,
19,Basic (in shares),378.2,377.0,375.5
20,Effect of dilutive employee stock compensation (in shares),4.0,5.3,4.8
21,Diluted (in shares),382.2,382.3,380.3
