,"Consolidated Statements Of Earnings - USD ($)  $ in Thousands, shares in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  $ in Thousands, shares in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,108,000","$ 14,351,000","$ 14,884,000"
2,Cost of sales,6140000,5294000,5188000
3,Gross profit,10968000,9057000,9696000
4,"Research, development and engineering expenses",1235000,984000,971000
5,"Selling, general and administrative expenses",6427000,5361000,5356000
6,Recall charges,103000,17000,192000
7,Amortization of intangible assets,619000,472000,464000
8,Total operating expenses,8384000,6834000,6983000
9,Operating income,2584000,2223000,2713000
10,"Other income (expense), net","(303,000)","(269,000)","(151,000)"
11,Earnings before income taxes,2281000,1954000,2562000
12,Income taxes,287000,355000,479000
13,Net earnings,"$ 1,994,000","$ 1,599,000","$ 2,083,000"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 5.29,$ 4.26,$ 5.57
16,Diluted net earnings per share of common stock (in dollars per share),$ 5.21,$ 4.20,$ 5.48
17,Weighted-average shares outstanding (in millions):,,,
18,Basic (in shares),377.0,375.5,374.0
19,Effect of dilutive employee stock compensation (in shares),5.3,4.8,5.9
20,Diluted (in shares),382.3,380.3,379.9
