,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,946","$ 9,675","$ 9,021"
2,Cost of sales,3344,3319,3002
3,Gross profit,6602,6356,6019
4,"Research, development and engineering expenses",625,614,536
5,"Selling, general and administrative expenses",3610,3547,3467
6,"Recall charges, net of insurance proceeds",296,761,622
7,Intangible asset amortization,210,188,138
8,Total operating expenses,4741,5110,4763
9,Operating income,1861,1246,1256
10,"Other income (expense), net",(126),(86),(44)
11,Earnings before income taxes,1735,1160,1212
12,Income taxes,296,645,206
13,Net earnings,"$ 1,439",$ 515,"$ 1,006"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 3.82,$ 1.36,$ 2.66
16,Diluted net earnings per share of common stock (in dollars per share),$ 3.78,$ 1.34,$ 2.63
17,Weighted-average shares outstanding - in millions:,,,
18,Basic (in shares),376.6,378.5,378.6
19,Net effect of dilutive employee stock options (in shares),4.3,4.3,3.5
20,Diluted (in shares),380.9,382.8,382.1
21,Anti-dilutive shares excluded from the calculation of net effect of dilutive employee stock options (in shares),0.0,0.0,0.0
