,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0.0,0.0,0.0
2,Net sales,"$ 11,325","$ 9,946","$ 9,675"
3,Cost of sales,3830,3344,3319
4,Gross profit,7495,6602,6356
5,"Research, development and engineering expenses",715,625,614
6,"Selling, general and administrative expenses",4137,3610,3547
7,"Recall charges, net of insurance proceeds",158,296,761
8,Amortization of intangible assets,319,210,188
9,Total operating expenses,5329,4741,5110
10,Operating income,2166,1861,1246
11,"Other income (expense), net",(245),(126),(86)
12,Earnings before income taxes,1921,1735,1160
13,Income taxes,274,296,645
14,Net earnings,"$ 1,647","$ 1,439",$ 515
15,Net earnings per share of common stock:,,,
16,Basic net earnings per share of common stock (in dollars per share),$ 4.40,$ 3.82,$ 1.36
17,Diluted net earnings per share of common stock (in dollars per share),$ 4.35,$ 3.78,$ 1.34
18,Weighted-average shares outstanding:,,,
19,Basic (in shares),374.1,376.6,378.5
20,Net effect of dilutive employee stock options (in shares),4.4,4.3,4.3
21,Diluted (in shares),378.5,380.9,382.8
