,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,601","$ 12,444","$ 11,325"
2,Cost of sales,4663,4264,3821
3,Gross profit,8938,8180,7504
4,"Research, development and engineering expenses",862,787,715
5,"Selling, general and administrative expenses",5099,4552,4137
6,"Recall charges, net of insurance proceeds",23,173,158
7,Amortization of intangible assets,417,371,319
8,Total operating expenses,6401,5883,5329
9,Operating income,2537,2297,2175
10,"Other income (expense), net",(181),(234),(254)
11,Earnings before income taxes,2356,2063,1921
12,Income taxes,"(1,197)",1043,274
13,Net earnings (loss),"$ 3,553","$ 1,020","$ 1,647"
14,Net earnings (loss) per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 9.50,$ 2.73,$ 4.40
16,Diluted net earnings per share of common stock (in dollars per share),$ 9.34,$ 2.68,$ 4.35
17,Weighted-average shares outstanding:,,,
18,Basic (in shares),374.1,374.0,374.1
19,Effect of dilutive employee stock options (in shares),6.2,6.1,4.4
20,Diluted (in shares),380.3,380.1,378.5
21,Anti-dilutive shares excluded from the calculation of dilutive employee stock options,0.0,0.0,0.0
