,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 7,320.0","$ 6,723.1","$ 6,718.2"
2,Cost of sales,2285.7,2183.7,2131.4
3,Gross profit,5034.3,4539.4,4586.8
4,"Research, development and engineering expenses",393.9,336.2,367.8
5,"Selling, general and administrative expenses",2707.3,2506.3,2625.1
6,Intangible asset amortization,58.2,35.5,40.0
7,"Property, plant and equipment impairment",123.5,,
8,Restructuring charges,,67.0,34.9
9,Total operating expenses,3282.9,2945.0,3067.8
10,Operating income,1751.4,1594.4,1519.0
11,Other income (expense),(21.8),29.5,61.2
12,Earnings before income taxes,1729.6,1623.9,1580.2
13,Income taxes,456.2,516.5,432.4
14,Net earnings,"$ 1,273.4","$ 1,107.4","$ 1,147.8"
15,Net earnings per share of common stock:,,,
16,Basic net earnings per share of common stock,$ 3.21,$ 2.79,$ 2.81
17,Diluted net earnings per share of common stock,$ 3.19,$ 2.77,$ 2.78
