,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 8,307","$ 7,320","$ 6,723"
1,Cost of sales,2811,2286,2184
2,Gross profit,5496,5034,4539
3,"Research, development and engineering expenses",462,394,336
4,"Selling, general and administrative expenses",3150,2707,2506
5,Intangibles asset amortization,122,58,36
6,"Property, plant and equipment impairment",,124,
7,Restructuring charges,76,,67
8,Total operating expenses,3810,3283,2945
9,Operating income,1686,1751,1594
10,Other income (expense),,(22),30
11,Earnings before income taxes,1686,1729,1624
12,Income taxes,341,456,517
13,Net earnings,"$ 1,345","$ 1,273","$ 1,107"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock,$ 3.48,$ 3.21,$ 2.79
16,Diluted net earnings per share of common stock,$ 3.45,$ 3.19,$ 2.77
17,Weighted-average shares outstanding-in millions:,,,
18,Basic,386.5,396.4,397.4
19,Employee stock options,10.8,10.6,20.1
20,Less antidilutive stock options,(7.8),(7.5),(18.1)
21,Net effect of dilutive employee stock options,3.0,3.1,2.0
22,Diluted,389.5,399.5,399.4
