,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,444","$ 11,325","$ 9,946"
2,Cost of sales,4271,3830,3344
3,Gross profit,8173,7495,6602
4,"Research, development and engineering expenses",787,715,625
5,"Selling, general and administrative expenses",4552,4137,3610
6,"Recall charges, net of insurance proceeds",173,158,296
7,Amortization of intangible assets,371,319,210
8,Total operating expenses,5883,5329,4741
9,Operating income,2290,2166,1861
10,"Other income (expense), net",(227),(245),(126)
11,Earnings before income taxes,2063,1921,1735
12,Income taxes,1043,274,296
13,Net earnings,"$ 1,020","$ 1,647","$ 1,439"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 2.73,$ 4.40,$ 3.82
16,Diluted net earnings per share of common stock (in dollars per share),$ 2.68,$ 4.35,$ 3.78
17,Weighted-average shares outstanding:,,,
18,Basic (in shares),374.0,374.1,376.6
19,Effect of dilutive employee stock options (in shares),6.1,4.4,4.3
20,Diluted (in shares),380.1,378.5,380.9
21,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",0.0,0.0,0.0
