,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 8,657","$ 8,307","$ 7,320"
1,Cost of sales,2781,2811,2286
2,Gross profit,5876,5496,5034
3,"Research, development and engineering expenses",471,462,394
4,"Selling, general and administrative expenses",3466,3150,2707
5,Intangible asset amortization,123,122,58
6,"Property, plant and equipment impairment",,,124
7,Restructuring charges,75,76,
8,Total operating expenses,4135,3810,3283
9,Operating income,1741,1686,1751
10,"Other income (expense), net",(36),,(22)
11,Earnings before income taxes,1705,1686,1729
12,Income taxes,407,341,456
13,Net earnings,"$ 1,298","$ 1,345","$ 1,273"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock,$ 3.41,$ 3.48,$ 3.21
16,Diluted net earnings per share of common stock,$ 3.39,$ 3.45,$ 3.19
17,Weighted-average shares outstanding—in millions:,,,
18,Basic,380.6,386.5,396.4
19,Net effect of dilutive employee stock options,2.4,3.0,3.1
20,Diluted,383.0,389.5,399.5
21,Anti-dilutive shares excluded from the calculation of net effect of dilutive employee stock options,6.4,7.8,7.5
