,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,884","$ 13,601","$ 12,444"
2,Cost of sales,5188,4663,4264
3,Gross profit,9696,8938,8180
4,"Research, development and engineering expenses",971,862,787
5,"Selling, general and administrative expenses",5356,5099,4552
6,Recall charges,192,23,173
7,Amortization of intangible assets,464,417,371
8,Total operating expenses,6983,6401,5883
9,Operating income,2713,2537,2297
10,"Other income (expense), net",(151),(181),(234)
11,Earnings before income taxes,2562,2356,2063
12,Income taxes,479,"(1,197)",1043
13,Net earnings,"$ 2,083","$ 3,553","$ 1,020"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 5.57,$ 9.50,$ 2.73
16,Diluted net earnings per share of common stock (in dollars per share),$ 5.48,$ 9.34,$ 2.68
17,Weighted-average shares outstanding (in millions):,,,
18,Basic (in shares),374.0,374.1,374.0
19,Effect of dilutive employee stock compensation (in shares),5.9,6.2,6.1
20,Diluted (in shares),379.9,380.3,380.1
21,Anti-dilutive shares excluded from the calculation of dilutive employee stock compensation,0.0,0.0,0.0
