,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net sales,"$ 6,723.1","$ 6,723.1","$ 6,718.2","$ 6,718.2","$ 6,000.5","$ 6,000.5"
1,Cost of sales,2183.7,2183.7,2131.4,2131.4,1865.2,1865.2
2,Gross profit,4539.4,4539.4,4586.8,4586.8,4135.3,4135.3
3,"Research, development and engineering expenses",336.2,336.2,367.8,367.8,375.3,375.3
4,"Selling, general and administrative expenses",2506.3,2506.3,2625.1,2625.1,2391.5,2391.5
5,Intangible asset amortization,35.5,35.5,40.0,40.0,41.4,41.4
6,Restructuring charges,67.0,67.0,34.9,34.9,0,0
7,Intangible asset impairment,0,0,0,0,19.8,19.8
8,Total operating expenses,2945.0,2945.0,3067.8,3067.8,2828.0,2828.0
9,Operating income,1594.4,1594.4,1519.0,1519.0,1307.3,1307.3
10,Other income (expense),29.5,29.5,61.2,61.2,62.8,62.8
11,Earnings from continuing operations before income taxes,1623.9,1623.9,1580.2,1580.2,1370.1,1370.1
12,Income taxes,516.5,516.5,432.4,432.4,383.4,383.4
13,Net earnings from continuing operations,1107.4,1107.4,1147.8,1147.8,986.7,986.7
14,Net earnings from discontinued operations,0,0,0,0,5.0,5.0
15,Net gain on sale of discontinued operations,0,0,0,0,25.7,25.7
16,Net earnings,"$ 1,107.4","$ 1,107.4","$ 1,147.8","$ 1,147.8","$ 1,017.4","$ 1,017.4"
17,Basic net earnings per share of common stock:,,,,,,
18,Net earnings from continuing operations,$ 2.79,$ 2.79,$ 2.81,$ 2.81,$ 2.41,$ 2.41
19,Net earnings from discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.01,$ 0.01
20,Net gain on sale of discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.06,$ 0.06
21,Basic net earnings per share of common stock,$ 2.79,$ 2.79,$ 2.81,$ 2.81,$ 2.48,$ 2.48
22,Diluted net earnings per share of common stock:,,,,,,
23,Net earnings from continuing operations,$ 2.77,$ 2.77,$ 2.78,$ 2.78,$ 2.37,$ 2.37
24,Net earnings from discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.01,$ 0.01
25,Net gain on sale of discontinued operations,$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.06,$ 0.06
26,Diluted net earnings per share of common stock,$ 2.77,$ 2.77,$ 2.78,$ 2.78,$ 2.44,$ 2.44
