,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,351","$ 14,884","$ 13,601"
2,Cost of sales,5294,5188,4663
3,Gross profit,9057,9696,8938
4,"Research, development and engineering expenses",984,971,862
5,"Selling, general and administrative expenses",5361,5356,5099
6,Recall charges,17,192,23
7,Amortization of intangible assets,472,464,417
8,Total operating expenses,6834,6983,6401
9,Operating income,2223,2713,2537
10,"Other income (expense), net",(269),(151),(181)
11,Earnings before income taxes,1954,2562,2356
12,Income taxes,355,479,"(1,197)"
13,Net earnings,"$ 1,599","$ 2,083","$ 3,553"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 4.26,$ 5.57,$ 9.50
16,Diluted net earnings per share of common stock (in dollars per share),$ 4.20,$ 5.48,$ 9.34
17,Weighted-average shares outstanding (in millions):,,,
18,Basic (in shares),375.5,374.0,374.1
19,Effect of dilutive employee stock compensation (in shares),4.8,5.9,6.2
20,Diluted (in shares),380.3,379.9,380.3
