,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 26, 2019","May 27, 2018","May 28, 2017"
0,Sales,"$ 8,510.4","$ 8,080.1","$ 7,170.2"
1,Costs and expenses:,,,
2,Restaurant labor,2771.1,2614.5,2265.3
3,Marketing expenses,255.3,252.3,239.7
4,General and administrative expenses,405.5,409.8,387.7
5,Depreciation and amortization,336.7,313.1,272.9
6,"Impairments and disposal of assets, net",19.0,3.4,(8.4)
7,Total operating costs and expenses,7677.9,7313.3,6492.7
8,Operating income,832.5,766.8,677.5
9,"Interest, net",50.2,161.1,40.2
10,Earnings before income taxes,782.3,605.7,637.3
11,Income tax expense,63.7,1.9,154.8
12,Earnings from continuing operations,718.6,603.8,482.5
13,"Losses from discontinued operations, net of tax benefit of $1.8, $4.8 and $4.2, respectively",(5.2),(7.8),(3.4)
14,Net earnings,$ 713.4,$ 596.0,$ 479.1
15,Basic net earnings per share:,,,
16,Earnings from continuing operations (in dollars per share),$ 5.82,$ 4.87,$ 3.88
17,Losses from discontinued operations (in dollars per share),(0.04),(0.06),(0.03)
18,Net earnings (in dollars per share),5.78,4.81,3.85
19,Diluted net earnings per share:,,,
20,Earnings from continuing operations (in dollars per share),5.73,4.79,3.83
21,Losses from discontinued operations (in dollars per share),(0.04),(0.06),(0.03)
22,Net earnings (in dollars per share),$ 5.69,$ 4.73,$ 3.80
23,Average number of common shares outstanding:,,,
24,Basic (shares),123.5,124.0,124.3
25,Diluted (shares),125.4,126.0,126.0
26,Food and beverage,,,
27,Costs and expenses:,,,
28,Costs of goods and services sold,"$ 2,412.5","$ 2,303.1","$ 2,070.3"
29,Restaurant expenses,,,
30,Costs and expenses:,,,
31,Costs of goods and services sold,"$ 1,477.8","$ 1,417.1","$ 1,265.2"
