,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","May 28, 2023","May 29, 2022","May 30, 2021"
0,Sales,"$ 10,487.8","$ 9,630.0","$ 7,196.1"
1,Costs and expenses:,,,
2,Restaurant labor,3346.3,3108.8,2286.3
3,Marketing expenses,118.3,93.2,91.1
4,General and administrative expenses,386.1,373.2,396.2
5,Depreciation and amortization,387.8,368.4,350.9
6,"Impairments and disposal of assets, net",(10.6),(2.0),6.6
7,Total operating costs and expenses,9286.0,8467.8,6547.4
8,Operating income,1201.8,1162.2,648.7
9,"Interest, net",81.3,68.7,63.5
10,"Other (income) expense, net",0.0,0.0,8.7
11,Earnings before income taxes,1120.5,1093.5,576.5
12,Income tax expense (benefit),137.0,138.8,(55.9)
13,Earnings from continuing operations,983.5,954.7,632.4
14,"Losses from discontinued operations, net of tax benefit of $0.8, $0.2 and $3.2, respectively",(1.6),(1.9),(3.1)
15,Net earnings,$ 981.9,$ 952.8,$ 629.3
16,Basic net earnings per share:,,,
17,Earnings from continuing operations (in dollars per share),$ 8.07,$ 7.47,$ 4.85
18,Losses from discontinued operations (in dollars per share),(0.01),(0.01),(0.02)
19,Net earnings (in dollars per share),8.06,7.46,4.83
20,Diluted net earnings per share:,,,
21,Earnings from continuing operations (in dollars per share),8.00,7.40,4.80
22,Losses from discontinued operations (in dollars per share),(0.01),(0.01),(0.03)
23,Net earnings (in dollars per share),$ 7.99,$ 7.39,$ 4.77
24,Average number of common shares outstanding:,,,
25,Basic (in shares),121.9,127.8,130.4
26,Diluted (in shares),122.9,129.0,131.8
27,Food and beverage,,,
28,Costs and expenses:,,,
29,Food and beverage costs and restaurant expenses,"$ 3,355.9","$ 2,943.6","$ 2,072.1"
30,Restaurant expenses,,,
31,Costs and expenses:,,,
32,Food and beverage costs and restaurant expenses,"$ 1,702.2","$ 1,582.6","$ 1,344.2"
