,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","May 30, 2010","May 31, 2009","May 25, 2008"
0,Sales,"$ 7,113.1","$ 7,217.5","$ 6,626.5"
1,Cost of sales:,,,
2,Food and beverage,2051.2,2200.3,1996.2
3,Restaurant labor,2350.6,2308.2,2124.7
4,Restaurant expenses,1082.2,1128.4,1017.8
5,"Total cost of sales, excluding restaurant depreciation and amortization of $283.4, $267.1 and $230.0, respectively",5484.0,5636.9,5138.7
6,"Selling, general and administrative",684.5,665.6,641.7
7,Depreciation and amortization,300.9,283.1,245.7
8,"Interest, net",93.9,107.4,85.7
9,"Asset impairment, net",6.2,12.0,
10,Total costs and expenses,6569.5,6705.0,6111.8
11,Earnings before income taxes,543.6,512.5,514.7
12,Income taxes,(136.6),(140.7),(145.2)
13,Earnings from continuing operations,407.0,371.8,369.5
14,"(Losses) earnings from discontinued operations, net of tax (benefit) expense of $(1.5), $0.2 and $3.0, respectively",(2.5),0.4,7.7
15,Net earnings,$ 404.5,$ 372.2,$ 377.2
16,Basic net earnings per share:,,,
17,Earnings from continuing operations,$ 2.92,$ 2.71,$ 2.63
18,(Losses) earnings from discontinued operations,$ (0.02),,$ 0.06
19,Net earnings,$ 2.90,$ 2.71,$ 2.69
20,Diluted net earnings per share:,,,
21,Earnings from continuing operations,$ 2.86,$ 2.65,$ 2.55
22,(Losses) earnings from discontinued operations,$ (0.02),,$ 0.05
23,Net earnings,$ 2.84,$ 2.65,$ 2.60
24,Average number of common shares outstanding:,,,
25,Basic,139.3,137.4,140.4
26,Diluted,142.4,140.4,145.1
