,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 29, 2016","May 31, 2015","May 25, 2014"
0,Sales,"$ 6,933.5","$ 6,764.0","$ 6,285.6"
1,Costs and expenses:,,,
2,Food and beverage,2039.7,2085.1,1892.2
3,Restaurant labor,2189.2,2135.6,2017.6
4,Restaurant expenses,1163.5,1120.8,1080.7
5,Marketing expenses,238.0,243.3,252.3
6,General and administrative expenses,384.9,430.2,413.1
7,Depreciation and amortization,290.2,319.3,304.4
8,"Impairments and disposal of assets, net",5.8,62.1,16.4
9,Total operating costs and expenses,6311.3,6396.4,5976.7
10,Operating income,622.2,367.6,308.9
11,"Interest, net",172.5,192.3,134.3
12,Earnings before income taxes,449.7,175.3,174.6
13,Income tax expense (benefit),90.0,(21.1),(8.6)
14,Earnings from continuing operations,359.7,196.4,183.2
15,"Earnings from discontinued operations, net of tax expense of $3.4, $344.8 and $32.3, respectively",15.3,513.1,103.0
16,Net earnings,$ 375.0,$ 709.5,$ 286.2
17,Basic net earnings per share:,,,
18,"Earnings from continuing operations, basic (in dollars per share)",$ 2.82,$ 1.54,$ 1.40
19,"Earnings from discontinued operations, basic (in dollars per share)",0.12,4.02,0.78
20,"Net (loss) earnings, basic (in dollars per share)",2.94,5.56,2.18
21,Diluted net earnings per share:,,,
22,"Earnings from continuing operations, diluted (in dollars per share)",2.78,1.51,1.38
23,"Earnings from discontinued operations, diluted (in dollars per share)",0.12,3.96,0.77
24,"Net (loss) earnings, diluted (in dollars per share)",$ 2.90,$ 5.47,$ 2.15
25,Average number of common shares outstanding:,,,
26,Basic (shares),127.4,127.7,131.0
27,Diluted (shares),129.3,129.7,133.2
28,Dividends declared per common share (in dollars per share),$ 2.1,$ 2.2,$ 2.2
