,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 27, 2012","May 29, 2011","May 30, 2010"
0,Sales,"$ 7,998.7","$ 7,500.2","$ 7,113.1"
1,Cost of sales:,,,
2,Food and beverage,2460.6,2173.6,2051.2
3,Restaurant labor,2502.0,2396.9,2350.6
4,Restaurant expenses,1200.6,1129.0,1082.2
5,"Total cost of sales, excluding restaurant depreciation and amortization of $326.9, $295.6, $283.4, respectively",6163.2,5699.5,5484.0
6,"Selling, general and administrative",746.8,742.7,690.7
7,Depreciation and amortization,349.1,316.8,300.9
8,"Interest, net",101.6,93.6,93.9
9,Total costs and expenses,7360.7,6852.6,6569.5
10,Earnings before income taxes,638.0,647.6,543.6
11,Income taxes,(161.5),(168.9),(136.6)
12,Earnings from continuing operations,476.5,478.7,407.0
13,"Losses from discontinued operations, net of tax benefit of $0.7, $1.5, and $1.5, respectively",(1.0),(2.4),(2.5)
14,Net earnings,$ 475.5,$ 476.3,$ 404.5
15,Basic net earnings per share:,,,
16,Earnings from continuing operations (dollars per share),$ 3.66,$ 3.50,$ 2.92
17,Losses from discontinued operations (dollars per share),$ (0.01),$ (0.02),$ (0.02)
18,Net earnings,$ 3.65,$ 3.48,$ 2.90
19,Diluted net earnings per share:,,,
20,Earnings from continuing operations (dollars per share),$ 3.58,$ 3.41,$ 2.86
21,"(Losses) earnings from discontinued operations, Diluted (dollars per share)",$ (0.01),$ (0.02),$ (0.02)
22,Net earnings,$ 3.57,$ 3.39,$ 2.84
23,Average number of common shares outstanding:,,,
24,Basic (shares),130.1,136.8,139.3
25,Diluted (shares),133.2,140.3,142.4
26,Dividends declared per common share (dollars per share),$ 1.72,$ 1.28,$ 1
