,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 30, 2021","May 31, 2020","May 26, 2019"
0,Sales,"$ 7,196.1","$ 7,806.9","$ 8,510.4"
1,Costs and expenses:,,,
2,Restaurant labor,2286.3,2682.6,2771.1
3,Marketing expenses,91.1,238.0,255.3
4,General and administrative expenses,396.2,376.4,405.5
5,Depreciation and amortization,350.9,355.9,336.7
6,"Impairments and disposal of assets, net",6.6,221.0,19.0
7,Goodwill impairment,0.0,169.2,0.0
8,Total operating costs and expenses,6547.4,7759.0,7677.9
9,Operating income,648.7,47.9,832.5
10,"Interest, net",63.5,57.3,50.2
11,"Other (income) expense, net",8.7,151.6,0.0
12,Earnings (loss) before income taxes,576.5,(161.0),782.3
13,Income tax expense (benefit),(55.9),(111.8),63.7
14,Earnings (loss) from continuing operations,632.4,(49.2),718.6
15,"Losses from discontinued operations, net of tax benefit of $3.2, $0.9 and $1.8, respectively",(3.1),(3.2),(5.2)
16,Net earnings (loss),$ 629.3,$ (52.4),$ 713.4
17,Basic net earnings per share:,,,
18,Earnings (loss) from continuing operations (in dollars per share),$ 4.85,$ (0.40),$ 5.82
19,Losses from discontinued operations (in dollars per share),(0.02),(0.03),(0.04)
20,Net earnings (loss) (in dollars per share),4.83,(0.43),5.78
21,Diluted net earnings per share:,,,
22,Earnings (loss) from continuing operations (in dollars per share),4.80,(0.40),5.73
23,Losses from discontinued operations (in dollars per share),(0.03),(0.03),(0.04)
24,Net earnings (loss) (in dollars per share),$ 4.77,$ (0.43),$ 5.69
25,Average number of common shares outstanding:,,,
26,Basic (in shares),130.4,122.7,123.5
27,Diluted (in shares),131.8,122.7,125.4
28,Food and beverage,,,
29,Costs and expenses:,,,
30,Costs of goods and services sold,"$ 2,072.1","$ 2,240.8","$ 2,412.5"
31,Restaurant expenses,,,
32,Costs and expenses:,,,
33,Costs of goods and services sold,"$ 1,344.2","$ 1,475.1","$ 1,477.8"
