,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data","May 29, 2011","May 30, 2010","May 31, 2009"
0,Consolidated Statements Of Earnings,,,
1,Sales,"$ 7,500.2","$ 7,113.1","$ 7,217.5"
2,Cost of sales:,,,
3,Food and beverage,2173.6,2051.2,2200.3
4,Restaurant labor,2396.9,2350.6,2308.2
5,Restaurant expenses,1129.0,1082.2,1128.4
6,"Total cost of sales, excluding restaurant depreciation and amortization of $295.6, $283.4, $267.1, respectively",5699.5,5484.0,5636.9
7,"Selling, general and administrative",738.0,684.5,665.6
8,Depreciation and amortization,316.8,300.9,283.1
9,"Interest, net",93.6,93.9,107.4
10,"Asset impairment, net",4.7,6.2,12.0
11,Total costs and expenses,6852.6,6569.5,6705.0
12,Earnings before income taxes,647.6,543.6,512.5
13,Income taxes,(168.9),(136.6),(140.7)
14,Earnings from continuing operations,478.7,407.0,371.8
15,"(Losses) earnings from discontinued operations, net of tax (benefit) expense of $(1.5), $(1.5), and $0.2, respectively",(2.4),(2.5),0.4
16,Net earnings,$ 476.3,$ 404.5,$ 372.2
17,Basic net earnings per share:,,,
18,Earnings from continuing operations,$ 3.50,$ 2.92,$ 2.71
19,Losses from discontinued operations,$ (0.02),$ (0.02),
20,Net earnings,$ 3.48,$ 2.90,$ 2.71
21,Diluted net earnings per share:,,,
22,Earnings from continuing operations,$ 3.41,$ 2.86,$ 2.65
23,Losses from discontinued operations,$ (0.02),$ (0.02),
24,Net earnings,$ 3.39,$ 2.84,$ 2.65
25,Average number of common shares outstanding:,,,
26,Basic,136.8,139.3,137.4
27,Diluted,140.3,142.4,140.4
28,Dividends declared per common share,$ 1.28,$ 1.00,$ 0.80
