,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 27, 2018","May 28, 2017","May 29, 2016"
0,Sales,"$ 8,080.1","$ 7,170.2","$ 6,933.5"
1,Costs and expenses:,,,
2,Marketing expenses,252.3,239.7,238.0
3,General and administrative expenses,409.8,387.7,384.9
4,Depreciation and amortization,313.1,272.9,290.2
5,"Impairments and disposal of assets, net",3.4,(8.4),5.8
6,Total operating costs and expenses,7313.3,6492.7,6311.3
7,Operating income,766.8,677.5,622.2
8,"Interest, net",161.1,40.2,172.5
9,Earnings before income taxes,605.7,637.3,449.7
10,Income tax expense,1.9,154.8,90.0
11,Earnings from continuing operations,603.8,482.5,359.7
12,"Earnings (loss) from discontinued operations, net of tax expense (benefit) of $(4.8), $(4.2) and $3.4, respectively",(7.8),(3.4),15.3
13,Net earnings,$ 596.0,$ 479.1,$ 375.0
14,Basic net earnings per share:,,,
15,"Earnings from continuing operations, basic (in dollars per share)",$ 4.87,$ 3.88,$ 2.82
16,"Earnings (loss) from discontinued operations, basic (in dollars per share)",(0.06),(0.03),0.12
17,"Net earnings, basic (in dollars per share)",4.81,3.85,2.94
18,Diluted net earnings per share:,,,
19,"Earnings from continuing operations, diluted (in dollars per share)",4.79,3.83,2.78
20,"Earnings (loss) from discontinued operations, diluted (in dollars per share)",(0.06),(0.03),0.12
21,"Net earnings, diluted (in dollars per share)",$ 4.73,$ 3.80,$ 2.90
22,Average number of common shares outstanding:,,,
23,Basic (shares),124.0,124.3,127.4
24,Diluted (shares),126.0,126.0,129.3
25,Dividends declared per common share (in dollars per share),$ 2.52,$ 2.24,$ 2.1
26,Food and beverage,,,
27,Costs and expenses:,,,
28,Costs of goods and services sold,"$ 2,303.1","$ 2,070.3","$ 2,039.7"
29,Restaurant labor,,,
30,Costs and expenses:,,,
31,Restaurant labor,2614.5,2265.3,2189.2
32,Restaurant expenses,,,
33,Costs and expenses:,,,
34,Costs of goods and services sold,"$ 1,417.1","$ 1,265.2","$ 1,163.5"
