,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 25, 2014","May 26, 2013","May 27, 2012"
0,Sales,"$ 6,285.6","$ 5,921.0","$ 5,327.1"
1,Cost of sales:,,,
2,Food and beverage,1892.2,1743.6,1553.7
3,Restaurant labor,2017.6,1892.6,1683.6
4,Restaurant expenses,1080.7,980.4,851.0
5,"Total cost of sales, excluding restaurant depreciation and amortization of $282.3, $257.5 and $219.3, respectively",4990.5,4616.6,4088.3
6,"Selling, general and administrative",663.5,625.4,540.1
7,Depreciation and amortization,304.4,278.3,241.3
8,"Interest, net",134.3,126.0,102.1
9,"Asset impairment, net",18.3,0.7,0.2
10,Total costs and expenses,6111.0,5647.0,4972.0
11,Earnings before income taxes,174.6,274.0,355.1
12,Income taxes,(8.6),36.7,75.9
13,Earnings from continuing operations,183.2,237.3,279.2
14,"Earnings from discontinued operations, net of tax expense of $32.3, $72.7 and $84.9, respectively",103.0,174.6,196.3
15,Net earnings,$ 286.2,$ 411.9,$ 475.5
16,Basic net earnings per share:,,,
17,Earnings from continuing operations (in dollars per share),$ 1.40,$ 1.84,$ 2.15
18,"Earnings from discontinued operations, Basic (in dollars per share)",$ 0.78,$ 1.35,$ 1.50
19,Net earnings (in dollars per share),$ 2.18,$ 3.19,$ 3.65
20,Diluted net earnings per share:,,,
21,Earnings from continuing operations (in dollars per share),$ 1.38,$ 1.80,$ 2.10
22,"Earnings from discontinued operations, Diluted (in dollars per share)",$ 0.77,$ 1.33,$ 1.47
23,Net earnings (in dollars per share),$ 2.15,$ 3.13,$ 3.57
24,Average number of common shares outstanding:,,,
25,Basic (shares),131.0,129.0,130.1
26,Diluted (shares),133.2,131.6,133.2
27,Dividends declared per common share (in dollars per share),$ 2.2,$ 2.00,$ 1.72
