,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 31, 2020","May 26, 2019","May 27, 2018"
0,Sales,"$ 7,806.9","$ 8,510.4","$ 8,080.1"
1,Costs and expenses:,,,
2,Restaurant labor,2682.6,2771.1,2614.5
3,Marketing expenses,238.0,255.3,252.3
4,General and administrative expenses,376.4,405.5,409.8
5,Depreciation and amortization,355.9,336.7,313.1
6,"Impairments and disposal of assets, net",221.0,19.0,3.4
7,Goodwill impairment,169.2,0.0,0.0
8,Total operating costs and expenses,7759.0,7677.9,7313.3
9,Operating income,47.9,832.5,766.8
10,"Interest, net",57.3,50.2,161.1
11,"Other (income) expense, net",151.6,0.0,0.0
12,Earnings (loss) before income taxes,(161.0),782.3,605.7
13,Income tax expense (benefit),(111.8),63.7,1.9
14,Earnings (loss) from continuing operations,(49.2),718.6,603.8
15,"Losses from discontinued operations, net of tax benefit of $0.9, $1.8 and $4.8, respectively",(3.2),(5.2),(7.8)
16,Net earnings (loss),$ (52.4),$ 713.4,$ 596.0
17,Basic net earnings per share:,,,
18,Earnings (loss) from continuing operations (in dollars per share),$ (0.40),$ 5.82,$ 4.87
19,Losses from discontinued operations (in dollars per share),(0.03),(0.04),(0.06)
20,Net earnings (loss) (in dollars per share),(0.43),5.78,4.81
21,Diluted net earnings per share:,,,
22,Earnings (loss) from continuing operations (in dollars per share),(0.40),5.73,4.79
23,Losses from discontinued operations (in dollars per share),(0.03),(0.04),(0.06)
24,Net earnings (loss) (in dollars per share),$ (0.43),$ 5.69,$ 4.73
25,Average number of common shares outstanding:,,,
26,Basic (in shares),122.7,123.5,124.0
27,Diluted (in shares),122.7,125.4,126.0
28,Food and beverage,,,
29,Costs and expenses:,,,
30,Costs of goods and services sold,"$ 2,240.8","$ 2,412.5","$ 2,303.1"
31,Restaurant expenses,,,
32,Costs and expenses:,,,
33,Costs of goods and services sold,"$ 1,475.1","$ 1,477.8","$ 1,417.1"
