,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","May 26, 2024","May 28, 2023","May 29, 2022"
0,Sales,"$ 11,390.0","$ 10,487.8","$ 9,630.0"
1,Costs and expenses:,,,
2,Restaurant labor,3619.3,3346.3,3108.8
3,Marketing expenses,144.5,118.3,93.2
4,General and administrative expenses,479.2,386.1,373.2
5,Depreciation and amortization,459.9,387.8,368.4
6,"Impairments and disposal of assets, net",12.4,(10.6),(2.0)
7,Total operating costs and expenses,10075.8,9286.0,8467.8
8,Operating income,1314.2,1201.8,1162.2
9,"Interest, net",138.7,81.3,68.7
10,Earnings before income taxes,1175.5,1120.5,1093.5
11,Income tax expense,145.0,137.0,138.8
12,Earnings from continuing operations,1030.5,983.5,954.7
13,"Losses from discontinued operations, net of tax benefit of $1.7, $0.8 and $0.2, respectively",(2.9),(1.6),(1.9)
14,Net earnings,"$ 1,027.6",$ 981.9,$ 952.8
15,Basic net earnings per share:,,,
16,Earnings from continuing operations (in dollars per share),$ 8.59,$ 8.07,$ 7.47
17,Losses from discontinued operations (in dollars per share),(0.02),(0.01),(0.01)
18,Net earnings (in dollars per share),8.57,8.06,7.46
19,Diluted net earnings per share:,,,
20,Earnings from continuing operations (in dollars per share),8.53,8.00,7.40
21,Losses from discontinued operations (in dollars per share),(0.02),(0.01),(0.01)
22,Net earnings (in dollars per share),$ 8.51,$ 7.99,$ 7.39
23,Average number of common shares outstanding:,,,
24,Basic (in shares),119.9,121.9,127.8
25,Diluted (in shares),120.8,122.9,129.0
26,Food and beverage,,,
27,Costs and expenses:,,,
28,Food and beverage costs and restaurant expenses,"$ 3,523.9","$ 3,355.9","$ 2,943.6"
29,Restaurant expenses,,,
30,Costs and expenses:,,,
31,Food and beverage costs and restaurant expenses,"$ 1,836.6","$ 1,702.2","$ 1,582.6"
