,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","May 29, 2022","May 30, 2021","May 31, 2020"
0,Sales,"$ 9,630.0","$ 7,196.1","$ 7,806.9"
1,Costs and expenses:,,,
2,Restaurant labor,3108.8,2286.3,2682.6
3,Marketing expenses,93.2,91.1,238.0
4,General and administrative expenses,373.2,396.2,376.4
5,Depreciation and amortization,368.4,350.9,355.9
6,"Impairments and disposal of assets, net",(2.0),6.6,221.0
7,Goodwill impairment,0.0,0.0,169.2
8,Total operating costs and expenses,8467.8,6547.4,7759.0
9,Operating income,1162.2,648.7,47.9
10,"Interest, net",68.7,63.5,57.3
11,"Other (income) expense, net",0.0,8.7,151.6
12,Earnings (loss) before income taxes,1093.5,576.5,(161.0)
13,Income tax expense (benefit),138.8,(55.9),(111.8)
14,Earnings (loss) from continuing operations,954.7,632.4,(49.2)
15,"Losses from discontinued operations, net of tax benefit of $0.2, $3.2 and $0.9, respectively",(1.9),(3.1),(3.2)
16,Net earnings (loss),$ 952.8,$ 629.3,$ (52.4)
17,Basic net earnings per share:,,,
18,Earnings (loss) from continuing operations (in dollars per share),$ 7.47,$ 4.85,$ (0.40)
19,Losses from discontinued operations (in dollars per share),(0.01),(0.02),(0.03)
20,Net earnings (loss) (in dollars per share),7.46,4.83,(0.43)
21,Diluted net earnings per share:,,,
22,Earnings (loss) from continuing operations (in dollars per share),7.40,4.80,(0.40)
23,Losses from discontinued operations (in dollars per share),(0.01),(0.03),(0.03)
24,Net earnings (loss) (in dollars per share),$ 7.39,$ 4.77,$ (0.43)
25,Average number of common shares outstanding:,,,
26,Basic (in shares),127.8,130.4,122.7
27,Diluted (in shares),129.0,131.8,122.7
28,Food and beverage,,,
29,Costs and expenses:,,,
30,Food and beverage costs and restaurant expenses,"$ 2,943.6","$ 2,072.1","$ 2,240.8"
31,Restaurant expenses,,,
32,Costs and expenses:,,,
33,Food and beverage costs and restaurant expenses,"$ 1,582.6","$ 1,344.2","$ 1,475.1"
