,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","May 26, 2013","May 27, 2012","May 29, 2011"
0,Sales,"$ 8,551.9","$ 7,998.7","$ 7,500.2"
1,Cost of sales:,,,
2,Food and beverage,2628.6,2460.6,2173.6
3,Restaurant labor,2698.0,2502.0,2396.9
4,Restaurant expenses,1334.4,1200.6,1129.0
5,"Total cost of sales, excluding restaurant depreciation and amortization of $373.7, $326.9 and $295.6, respectively",6661.0,6163.2,5699.5
6,"Selling, general and administrative",847.8,746.8,742.7
7,Depreciation and amortization,394.8,349.1,316.8
8,"Interest, net",125.9,101.6,93.6
9,Total costs and expenses,8029.5,7360.7,6852.6
10,Earnings before income taxes,522.4,638.0,647.6
11,Income taxes,109.8,161.5,168.9
12,Earnings from continuing operations,412.6,476.5,478.7
13,"Losses from discontinued operations, net of tax benefit of $0.4, $0.7, and $1.5, respectively",(0.7),(1.0),(2.4)
14,Net earnings,$ 411.9,$ 475.5,$ 476.3
15,Basic net earnings per share:,,,
16,Earnings from continuing operations (in dollars per share),$ 3.20,$ 3.66,$ 3.50
17,Losses from discontinued operations (in dollars per share),$ (0.01),$ (0.01),$ (0.02)
18,Net earnings (in dollars per share),$ 3.19,$ 3.65,$ 3.48
19,Diluted net earnings per share:,,,
20,Earnings from continuing operations (in dollars per share),$ 3.14,$ 3.58,$ 3.41
21,"(Losses) earnings from discontinued operations, Diluted (in dollars per share)",$ (0.01),$ (0.01),$ (0.02)
22,Net earnings (in dollars per share),$ 3.13,$ 3.57,$ 3.39
23,Average number of common shares outstanding:,,,
24,Basic (shares),129.0,130.1,136.8
25,Diluted (shares),131.6,133.2,140.3
26,Dividends declared per common share (in dollars per share),$ 2.00,$ 1.72,$ 1.28
