,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 3,144.9","$ 2,663.6","$ 2,436.4"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1113.4,887.4,844.7
4,"Selling, general and administrative expenses",948.2,884.3,751.7
5,Depreciation and amortization,265.4,198.0,201.8
6,Total operating expenses,2327.0,1969.7,1798.2
7,Operating income,817.9,693.9,638.2
8,Interest expense,(92.1),(63.8),(68.6)
9,"Other income, net",2.4,6.5,4.6
10,Consolidated income before income taxes,728.2,636.6,574.2
11,Provision for income taxes,(233.1),(201.8),(200.2)
12,Consolidated net income,495.1,434.8,374.0
13,Less: Net income attributable to noncontrolling interests,(6.3),(5.7),(6.6)
14,Net income attributable to Equifax,$ 488.8,$ 429.1,$ 367.4
15,Basic earnings per share:,,,
16,Net income attributable to Equifax (in dollars per share),$ 4.10,$ 3.61,$ 3.03
17,Weighted-average shares used in computing basic earnings per share (in shares),119.3,118.7,121.2
18,Diluted earnings per share:,,,
19,Net income attributable to Equifax (in dollars per share),$ 4.04,$ 3.55,$ 2.97
20,Weighted-average shares used in computing diluted earnings per share (in shares),121.1,120.9,123.5
21,Dividends per share (in dollars per share),$ 1.32,$ 1.16,$ 1
