,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 5,265.2","$ 5,122.2","$ 4,923.9"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),2335.1,2177.2,1980.9
4,"Selling, general and administrative expenses",1385.7,1328.9,1324.6
5,Depreciation and amortization,610.8,560.1,480.4
6,Total operating expenses,4331.6,4066.2,3785.9
7,Operating income,933.6,1056.0,1138.0
8,Interest expense,(241.4),(183.0),(145.6)
9,"Other income (expense), net",25.7,56.7,(43.2)
10,Consolidated income before income taxes,717.9,929.7,949.2
11,Provision for income taxes,(166.2),(229.5),(200.7)
12,Consolidated net income,551.7,700.2,748.5
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(6.4),(4.0),(4.3)
14,Net income attributable to Equifax,$ 545.3,$ 696.2,$ 744.2
15,Basic earnings per common share:,,,
16,Net income attributable to Equifax (in dollars per share),$ 4.44,$ 5.69,$ 6.11
17,Weighted-average shares used in computing basic earnings per share (in shares),122.9,122.4,121.9
18,Diluted earnings per common share:,,,
19,Net income attributable to Equifax (in dollars per share),$ 4.40,$ 5.65,$ 6.02
20,Weighted-average shares used in computing diluted earnings per share (in shares),123.9,123.3,123.6
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.56
