,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 3,362.2","$ 3,144.9","$ 2,663.6"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1210.7,1113.4,887.4
4,"Selling, general and administrative expenses",1039.1,948.2,884.3
5,Depreciation and amortization,287.8,265.4,198.0
6,Total operating expenses,2537.6,2327.0,1969.7
7,Operating income,824.6,817.9,693.9
8,Interest expense,(92.8),(92.1),(63.8)
9,"Other income, net",14.8,2.4,6.5
10,Consolidated income before income taxes,746.6,728.2,636.6
11,Provision for income taxes,(148.6),(233.1),(201.8)
12,Consolidated net income,598.0,495.1,434.8
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(10.7),(6.3),(5.7)
14,Net income attributable to Equifax,$ 587.3,$ 488.8,$ 429.1
15,Basic earnings per common share:,,,
16,Net income attributable to Equifax (in dollars per share),$ 4.89,$ 4.10,$ 3.61
17,Weighted-average shares used in computing basic earnings per share (in shares),120.1,119.3,118.7
18,Diluted earnings per common share:,,,
19,Net income attributable to Equifax (in dollars per share),$ 4.83,$ 4.04,$ 3.55
20,Weighted-average shares used in computing diluted earnings per share (in shares),121.5,121.1,120.9
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.32,$ 1.16
