,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating revenue,"$ 2,160.5","$ 1,959.8","$ 1,859.5"
1,Operating expenses:,,,
2,Cost of services (exclusive of depreciation and amortization below),829.1,758.8,759.9
3,"Selling, general and administrative expenses",678.7,564.5,507.4
4,Depreciation and amortization,163.7,165.5,162.2
5,Total operating expenses,1671.5,1488.8,1429.5
6,Operating income,489.0,471.0,430.0
7,Interest expense,(55.4),(55.1),(56.1)
8,"Other income (expense), net",6.6,(7.7),1.3
9,Consolidated income from continuing operations before income taxes,440.2,408.2,375.2
10,Provision for income taxes,(159.4),(168.0),(131.9)
11,Consolidated income from continuing operations,280.8,240.2,243.3
12,"Income from discontinued operations, net of tax",,1.5,31.5
13,Consolidated net income,280.8,241.7,274.8
14,Less: Net income attributable to noncontrolling interests,(8.7),(8.8),(8.1)
15,Net income attributable to Equifax,272.1,232.9,266.7
16,Amounts attributable to Equifax:,,,
17,Net income from continuing operations attributable to Equifax,272.1,231.4,235.2
18,"Discontinued operations, net of tax",,1.5,31.5
19,Net income attributable to Equifax,$ 272.1,$ 232.9,$ 266.7
20,Basic earnings per common share:,,,
21,Income from continuing operations attributable to Equifax,$ 2.27,$ 1.90,$ 1.89
22,Discontinued operations,,$ 0.01,$ 0.25
23,Net income attributable to Equifax,$ 2.27,$ 1.91,$ 2.14
24,Weighted-average shares used in computing basic earnings per share,119.9,121.9,124.8
25,Diluted earnings per common share:,,,
26,Income from continuing operations attributable to Equifax,$ 2.22,$ 1.87,$ 1.86
27,Discontinued operations,,$ 0.01,$ 0.25
28,Net income attributable to Equifax,$ 2.22,$ 1.88,$ 2.11
29,Weighted-average shares used in computing diluted earnings per share,122.5,123.7,126.5
30,Dividends per common share,$ 0.72,$ 0.64,$ 0.28
