,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating revenue,"$ 1,959.8","$ 1,859.5","$ 1,716.0"
1,Operating expenses:,,,
2,Cost of services (exclusive of depreciation and amortization below),768.5,759.9,718.8
3,"Selling, general and administrative expenses",554.8,507.4,470.2
4,Depreciation and amortization,165.5,162.2,145.2
5,Total operating expenses,1488.8,1429.5,1334.2
6,Operating income,471.0,430.0,381.8
7,Interest expense,(55.1),(56.1),(57.0)
8,"Other income (expense), net",(7.7),1.3,6.2
9,Consolidated income from continuing operations before income taxes,408.2,375.2,331.0
10,Provision for income taxes,(168.0),(131.9),(106.6)
11,Consolidated income from continuing operations,240.2,243.3,224.4
12,"Income from discontinued operations, net of tax",1.5,31.5,16.1
13,Consolidated net income,241.7,274.8,240.5
14,Less: Net income attributable to noncontrolling interests,(8.8),(8.1),(6.6)
15,Net income attributable to Equifax,232.9,266.7,233.9
16,Amounts attributable to Equifax:,,,
17,Net income from continuing operations attributable to Equifax,231.4,235.2,217.8
18,"Discontinued operations, net of tax",1.5,31.5,16.1
19,Net income attributable to Equifax,$ 232.9,$ 266.7,$ 233.9
20,Basic earnings per common share:,,,
21,Income from continuing operations attributable to Equifax,$ 1.90,$ 1.89,$ 1.72
22,Discontinued operations,$ 0.01,$ 0.25,$ 0.13
23,Net income attributable to Equifax,$ 1.91,$ 2.14,$ 1.85
24,Weighted-average shares used in computing basic earnings per share,121.9,124.8,126.3
25,Diluted earnings per common share:,,,
26,Income from continuing operations attributable to Equifax,$ 1.87,$ 1.86,$ 1.70
27,Discontinued operations,$ 0.01,$ 0.25,$ 0.13
28,Net income attributable to Equifax,$ 1.88,$ 2.11,$ 1.83
29,Weighted-average shares used in computing diluted earnings per share,123.7,126.5,127.9
30,Dividends per common share,$ 0.64,$ 0.28,$ 0.16
