,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenue,"$ 2,303.9","$ 2,073.0","$ 1,893.2"
1,Operating expenses:,,,
2,Cost of services (exclusive of depreciation and amortization below),787.3,759.5,703.9
3,"Selling, general and administrative expenses",715.8,673.5,560.1
4,Depreciation and amortization,189.6,160.0,160.6
5,Total operating expenses,1692.7,1593.0,1424.6
6,Operating income,611.2,480.0,468.6
7,Interest expense,(70.2),(55.4),(55.1)
8,"Other (expense) income, net",(10.6),6.7,(7.6)
9,Consolidated income from continuing operations before income taxes,530.4,431.3,405.9
10,Provision for income taxes,(188.9),(156.0),(167.1)
11,Consolidated income from continuing operations,341.5,275.3,238.8
12,"Income from discontinued operations, net of tax",18.4,5.5,2.9
13,Consolidated net income,359.9,280.8,241.7
14,Less: Net income attributable to noncontrolling interests,(8.1),(8.7),(8.8)
15,Net income attributable to Equifax,351.8,272.1,232.9
16,Amounts attributable to Equifax:,,,
17,Net income from continuing operations attributable to Equifax,333.4,266.6,230.0
18,"Discontinued operations, net of tax",18.4,5.5,2.9
19,Net income attributable to Equifax,$ 351.8,$ 272.1,$ 232.9
20,Basic earnings per common share:,,,
21,Income from continuing operations attributable to Equifax,$ 2.75,$ 2.22,$ 1.89
22,Discontinued operations,$ 0.15,$ 0.05,$ 0.02
23,Net income attributable to Equifax,$ 2.90,$ 2.27,$ 1.91
24,Weighted-average shares used in computing basic earnings per share,121.2,119.9,121.9
25,Diluted earnings per common share:,,,
26,Income from continuing operations attributable to Equifax,$ 2.69,$ 2.18,$ 1.86
27,Discontinued operations,$ 0.15,$ 0.04,$ 0.02
28,Net income attributable to Equifax,$ 2.84,$ 2.22,$ 1.88
29,Weighted-average shares used in computing diluted earnings per share,123.7,122.5,123.7
30,Dividends per common share,$ 0.88,$ 0.72,$ 0.64
