,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 4,127.5","$ 3,507.6","$ 3,412.1"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1737.4,1521.7,1440.4
4,"Selling, general and administrative expenses",1322.5,1990.2,1213.3
5,Depreciation and amortization,391.0,331.1,310.4
6,Total operating expenses,3450.9,3843.0,2964.1
7,Operating income (loss),676.6,(335.4),448.0
8,Interest expense,(141.6),(111.7),(103.5)
9,"Other income, net",150.2,33.3,25.9
10,Consolidated income (loss) before income taxes,685.2,(413.8),370.4
11,(Provision from) benefit for income taxes,(159.0),35.7,(53.4)
12,Consolidated net income (loss),526.2,(378.1),317.0
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(6.1),(6.0),(6.5)
14,Net income (loss) attributable to Equifax,$ 520.1,$ (384.1),$ 310.5
15,Basic earnings per common share:,,,
16,Net income (loss) attributable to Equifax (in dollars per share),$ 4.28,$ (3.18),$ 2.58
17,Weighted-average shares used in computing basic earnings per share (in shares),121.5,120.9,120.4
18,Diluted earnings per common share:,,,
19,Net income (loss) attributable to Equifax (in dollars per share),$ 4.24,$ (3.15),$ 2.56
20,Weighted-average shares used in computing diluted earnings per share (in shares),122.8,122.0,121.4
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.56
