,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 2,663.6","$ 2,436.4","$ 2,303.9"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),887.4,844.7,787.3
4,"Selling, general and administrative expenses",884.3,751.7,715.8
5,Depreciation and amortization,198.0,201.8,189.6
6,Total operating expenses,1969.7,1798.2,1692.7
7,Operating income,693.9,638.2,611.2
8,Interest expense,(63.8),(68.6),(70.2)
9,"Other income (expense), net",6.5,4.6,(10.6)
10,Consolidated income from continuing operations before income taxes,636.6,574.2,530.4
11,Provision for income taxes,(201.8),(200.2),(188.9)
12,Consolidated income from continuing operations,434.8,374.0,341.5
13,"Income from discontinued operations, net of tax",0.0,0.0,18.4
14,Consolidated net income,434.8,374.0,359.9
15,Less: Net income attributable to noncontrolling interests,(5.7),(6.6),(8.1)
16,Net income attributable to Equifax,429.1,367.4,351.8
17,Amounts attributable to Equifax:,,,
18,Net income from continuing operations attributable to Equifax,429.1,367.4,333.4
19,"Discontinued operations, net of tax",0.0,0.0,18.4
20,Net income attributable to Equifax,$ 429.1,$ 367.4,$ 351.8
21,Basic earnings per share:,,,
22,Income from continuing operations attributable to Equifax,$ 3.61,$ 3.03,$ 2.75
23,Discontinued operations,0.00,0.00,0.15
24,Net income attributable to Equifax,$ 3.61,$ 3.03,$ 2.90
25,Weighted-average shares used in computing basic earnings per share,118.7,121.2,121.2
26,Diluted earnings per share:,,,
27,Income from continuing operations attributable to Equifax,$ 3.55,$ 2.97,$ 2.69
28,Discontinued operations,0.00,0.00,0.15
29,Net income attributable to Equifax,$ 3.55,$ 2.97,$ 2.84
30,Weighted-average shares used in computing diluted earnings per share,120.9,123.5,123.7
31,Dividends per share,$ 1.16,$ 1.00,$ 0.88
