,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 5,122.2","$ 4,923.9","$ 4,127.5"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),2177.2,1980.9,1737.4
4,"Selling, general and administrative expenses",1328.9,1324.6,1322.5
5,Depreciation and amortization,560.1,480.4,391.0
6,Total operating expenses,4066.2,3785.9,3450.9
7,Operating income,1056.0,1138.0,676.6
8,Interest expense,(183.0),(145.6),(141.6)
9,"Other income (expense), net",56.7,(43.2),150.2
10,Consolidated income before income taxes,929.7,949.2,685.2
11,Provision for income taxes,(229.5),(200.7),(159.0)
12,Consolidated net income,700.2,748.5,526.2
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(4.0),(4.3),(6.1)
14,Net income attributable to Equifax,$ 696.2,$ 744.2,$ 520.1
15,Basic earnings per common share:,,,
16,Net income attributable to Equifax (in dollars per share),$ 5.69,$ 6.11,$ 4.28
17,Weighted-average shares used in computing basic earnings per share (in shares),122.4,121.9,121.5
18,Diluted earnings per common share:,,,
19,Net income attributable to Equifax (in dollars per share),$ 5.65,$ 6.02,$ 4.24
20,Weighted-average shares used in computing diluted earnings per share (in shares),123.3,123.6,122.8
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.56
