,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF (LOSS) INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 3,507.6","$ 3,412.1","$ 3,362.2"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1521.7,1440.4,1210.7
4,"Selling, general and administrative expenses",1990.2,1213.3,1032.0
5,Depreciation and amortization,331.1,310.4,287.8
6,Total operating expenses,3843.0,2964.1,2530.5
7,Operating (loss) income,(335.4),448.0,831.7
8,Interest expense,(111.7),(103.5),(92.8)
9,"Other income, net",14.1,11.8,7.7
10,Consolidated (loss) income before income taxes,(433.0),356.3,746.6
11,Benefit (provision) for income taxes,40.2,(50.0),(148.6)
12,Consolidated net (loss) income,(392.8),306.3,598.0
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(6.0),(6.5),(10.7)
14,Net (loss) income attributable to Equifax,$ (398.8),$ 299.8,$ 587.3
15,Basic earnings per common share:,,,
16,Net income attributable to Equifax (in dollars per share),$ (3.30),$ 2.49,$ 4.89
17,Weighted-average shares used in computing basic earnings per share (in shares),120.9,120.4,120.1
18,Diluted earnings per common share:,,,
19,Net income attributable to Equifax (in dollars per share),$ (3.27),$ 2.47,$ 4.83
20,Weighted-average shares used in computing diluted earnings per share (in shares),122.0,121.4,121.5
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.56
