,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 3,412.1","$ 3,362.2","$ 3,144.9"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1440.4,1210.7,1113.4
4,"Selling, general and administrative expenses",1213.3,1032.0,941.0
5,Depreciation and amortization,310.4,287.8,265.4
6,Total operating expenses,2964.1,2530.5,2319.8
7,Operating income,448.0,831.7,825.1
8,Interest expense,(103.5),(92.8),(92.1)
9,"Other income (expense), net",11.8,7.7,(4.8)
10,Consolidated income before income taxes,356.3,746.6,728.2
11,Provision for income taxes,(50.0),(148.6),(233.1)
12,Consolidated net income,306.3,598.0,495.1
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(6.5),(10.7),(6.3)
14,Net income attributable to Equifax,$ 299.8,$ 587.3,$ 488.8
15,Basic earnings per common share:,,,
16,Net income attributable to Equifax (in dollars per share),$ 2.49,$ 4.89,$ 4.10
17,Weighted-average shares used in computing basic earnings per share (in shares),120.4,120.1,119.3
18,Diluted earnings per common share:,,,
19,Net income attributable to Equifax (in dollars per share),$ 2.47,$ 4.83,$ 4.04
20,Weighted-average shares used in computing diluted earnings per share (in shares),121.4,121.5,121.1
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.32
