,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 4,923.9","$ 4,127.5","$ 3,507.6"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),1980.9,1737.4,1521.7
4,"Selling, general and administrative expenses",1324.6,1322.5,1990.2
5,Depreciation and amortization,480.4,391.0,331.1
6,Total operating expenses,3785.9,3450.9,3843.0
7,Operating income (loss),1138.0,676.6,(335.4)
8,Interest expense,(145.6),(141.6),(111.7)
9,"Other (expense) income, net",(43.2),150.2,33.3
10,Consolidated income (loss) before income taxes,949.2,685.2,(413.8)
11,(Provision for) benefit from income taxes,(200.7),(159.0),35.7
12,Consolidated net income (loss),748.5,526.2,(378.1)
13,Less: Net income attributable to noncontrolling interests including redeemable noncontrolling interests,(4.3),(6.1),(6.0)
14,Net income (loss) attributable to Equifax,$ 744.2,$ 520.1,$ (384.1)
15,Basic earnings per common share:,,,
16,Net income (loss) attributable to Equifax (in dollars per share),$ 6.11,$ 4.28,$ (3.18)
17,Weighted-average shares used in computing basic earnings per share (in shares),121.9,121.5,120.9
18,Diluted earnings per common share:,,,
19,Net income (loss) attributable to Equifax (in dollars per share),$ 6.02,$ 4.24,$ (3.15)
20,Weighted-average shares used in computing diluted earnings per share (in shares),123.6,122.8,122.0
21,Dividends per common share (in dollars per share),$ 1.56,$ 1.56,$ 1.56
