,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Operating revenue,"$ 2,436.4","$ 2,303.9","$ 2,073.0"
2,Operating expenses:,,,
3,Cost of services (exclusive of depreciation and amortization below),844.7,787.3,759.5
4,"Selling, general and administrative expenses",751.7,715.8,673.5
5,Depreciation and amortization,201.8,189.6,160.0
6,Total operating expenses,1798.2,1692.7,1593.0
7,Operating income,638.2,611.2,480.0
8,Interest expense,(68.6),(70.2),(55.4)
9,"Other income (expense), net",4.6,(10.6),6.7
10,Consolidated income from continuing operations before income taxes,574.2,530.4,431.3
11,Provision for income taxes,(200.2),(188.9),(156.0)
12,Consolidated income from continuing operations,374.0,341.5,275.3
13,"Income from discontinued operations, net of tax",0,18.4,5.5
14,Consolidated net income,374.0,359.9,280.8
15,Less: Net income attributable to noncontrolling interests,(6.6),(8.1),(8.7)
16,Net income attributable to Equifax,367.4,351.8,272.1
17,Amounts attributable to Equifax:,,,
18,Net income from continuing operations attributable to Equifax,367.4,333.4,266.6
19,"Discontinued operations, net of tax",0,18.4,5.5
20,Net income attributable to Equifax,$ 367.4,$ 351.8,$ 272.1
21,Basic earnings per common share:,,,
22,Income from continuing operations attributable to Equifax,$ 3.03,$ 2.75,$ 2.22
23,Discontinued operations,$ 0.00,$ 0.15,$ 0.05
24,Net income attributable to Equifax,$ 3.03,$ 2.90,$ 2.27
25,Weighted-average shares used in computing basic earnings per share,121.2,121.2,119.9
26,Diluted earnings per common share:,,,
27,Income from continuing operations attributable to Equifax,$ 2.97,$ 2.69,$ 2.18
28,Discontinued operations,$ 0.00,$ 0.15,$ 0.04
29,Net income attributable to Equifax,$ 2.97,$ 2.84,$ 2.22
30,Weighted-average shares used in computing diluted earnings per share,123.5,123.7,122.5
31,Dividends per common share,$ 1.00,$ 0.88,$ 0.72
