,Consolidated Statements Of Earnings - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Earnings - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,962,036","$ 3,869,187","$ 3,733,507"
2,Cost of sales,1997259,1920253,1836105
3,Gross profit,1964777,1948934,1897402
4,Operating and administrative expenses,1169470,1121590,1110776
5,Gain on sale of property and equipment,(532),"(1,411)",(964)
6,Operating income,795839,828755,787590
7,Interest income,394,373,759
8,Interest expense,"(6,504)","(3,108)",(915)
9,Earnings before income taxes,789729,826020,787434
10,Income tax expense,290251,309659,293284
11,Net earnings,"$ 499,478","$ 516,361","$ 494,150"
12,Basic net earnings per share (in dollars per share),$ 1.73,$ 1.77,$ 1.67
13,Diluted net earnings per share (in dollars per share),$ 1.73,$ 1.77,$ 1.66
14,Basic weighted average shares outstanding (in shares),288949525,291453107,296490378
15,Diluted weighted average shares outstanding (in shares),289157523,292045442,297313244
